dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1200.0,0.1782020684168655,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1212.0,0.162291169451074,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1224.0,0.1670644391408114,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1236.0,0.1463802704852824,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1248.0,0.1328560063643596,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1260.0,0.1272871917263325,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1272.0,0.1304693715194908,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1284.0,0.0986475735879077,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1296.0,0.1463802704852824,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1308.0,0.1543357199681782,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1320.0,0.1272871917263325,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1332.0,0.1089896579156722,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1344.0,0.116945107398568,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1356.0,0.1193317422434367,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1368.0,0.1066030230708035,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1380.0,0.1463802704852824,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1392.0,0.1034208432776451,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1404.0,0.1113762927605409,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1416.0,0.0771678599840891,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1428.0,0.1328560063643596,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1440.0,0.122513922036595,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1452.0,0.1145584725536992,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1464.0,0.0954653937947494,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1476.0,0.1089896579156722,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1488.0,0.1113762927605409,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1500.0,0.1113762927605409,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1512.0,0.0827366746221161,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1524.0,0.0827366746221161,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1536.0,0.1034208432776451,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1548.0,0.0692124105011933,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1560.0,0.0851233094669848,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1572.0,0.0771678599840891,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1584.0,0.0954653937947494,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1596.0,0.0477326968973747,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1608.0,0.0668257756563245,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1620.0,0.0795544948289578,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1632.0,0.0636435958631662,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1644.0,0.0795544948289578,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1656.0,0.0350039777247414,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1668.0,0.0795544948289578,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1680.0,0.0692124105011933,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1692.0,0.1089896579156722,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1704.0,0.0612569610182975,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1716.0,0.0556881463802704,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1728.0,0.050914876690533,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1740.0,0.0827366746221161,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1752.0,0.0453460620525059,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1764.0,0.0533015115354017,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1776.0,0.0612569610182975,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1788.0,0.0477326968973747,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1800.0,0.050914876690533,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1812.0,0.0556881463802704,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1824.0,0.0190930787589498,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1836.0,0.0588703261734288,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1848.0,0.0238663484486873,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1860.0,0.0318217979315831,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1872.0,0.050914876690533,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1884.0,0.0294351630867144,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1896.0,0.0318217979315831,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1908.0,0.0429594272076372,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1920.0,0.0747812251392203,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1932.0,0.0668257756563245,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1944.0,0.011137629276054,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1956.0,0.0477326968973747,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1968.0,0.0556881463802704,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1980.0,0.0556881463802704,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,1992.0,0.0159108989657915,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2004.0,0.0429594272076372,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2016.0,0.0373906125696101,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2028.0,0.0453460620525059,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2040.0,0.0318217979315831,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2052.0,0.0270485282418456,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2064.0,0.0135242641209228,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2076.0,0.0238663484486873,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2088.0,0.0079554494828957,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2100.0,0.0031821797931583,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2112.0,0.0373906125696101,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2124.0,0.0079554494828957,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2136.0,0.0270485282418456,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2148.0,0.0135242641209228,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2160.0,0.0190930787589498,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2172.0,0.0238663484486873,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2184.0,0.0190930787589498,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2196.0,-0.0127287191726332,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2208.0,0.0270485282418456,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2220.0,0.0294351630867144,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2232.0,-0.0103420843277645,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2244.0,-0.0023866348448687,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2256.0,0.0294351630867144,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2268.0,0.0135242641209228,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2280.0,0.0238663484486873,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2292.0,0.0,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2304.0,-0.0103420843277645,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2316.0,0.0135242641209228,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2328.0,-0.0238663484486873,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2340.0,0.0079554494828957,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2352.0,-0.0023866348448687,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2364.0,0.0031821797931583,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2376.0,-0.026252983293556,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2388.0,0.0079554494828957,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2400.0,0.005568814638027,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2412.0,-0.0182975338106603,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2424.0,-0.0318217979315831,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2436.0,-0.020684168655529,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2448.0,-0.0318217979315831,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2460.0,-0.0286396181384248,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2472.0,-0.0445505171042163,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M0_drained,2484.0,-0.0159108989657915,0.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,0.0,1.002386634844869,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,12.0,1.0079554494828955,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,24.0,0.9657915672235482,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,36.0,0.9657915672235482,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,48.0,0.9761336515513126,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,60.0,0.9785202863961814,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,72.0,0.9705648369132855,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,84.0,0.960222752585521,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,96.0,0.9785202863961814,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,108.0,0.9761336515513126,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,120.0,0.9307875894988068,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,132.0,0.8941925218774861,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,144.0,0.8512330946698489,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,156.0,0.8544152744630071,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,168.0,0.8544152744630071,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,180.0,0.817024661893397,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,192.0,0.8146380270485283,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,204.0,0.7748607796340493,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,216.0,0.777247414478918,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,228.0,0.6873508353221958,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,240.0,0.7350835322195705,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,252.0,0.711217183770883,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,264.0,0.7080350039777248,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,276.0,0.7215592680986476,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,288.0,0.6921241050119332,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,300.0,0.6841686555290374,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,312.0,0.6475735879077168,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,324.0,0.6157517899761337,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,336.0,0.6555290373906125,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,348.0,0.5918854415274463,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,360.0,0.6101829753381066,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,372.0,0.5783611774065235,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,384.0,0.5568814638027049,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,396.0,0.5727923627684964,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,408.0,0.5521081941129674,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,420.0,0.5521081941129674,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,432.0,0.5361972951471758,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,444.0,0.5043754972155926,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,456.0,0.5385839299920446,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,468.0,0.4725536992840096,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,480.0,0.4988066825775656,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,492.0,0.4908512330946698,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,504.0,0.4749403341288783,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,516.0,0.4431185361972952,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,528.0,0.4614160700079555,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,540.0,0.4248210023866348,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,552.0,0.4431185361972952,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,564.0,0.3898170246618934,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,576.0,0.4033412887828162,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,588.0,0.4009546539379475,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,600.0,0.411296738265712,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,612.0,0.3953858392999205,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,624.0,0.3556085918854416,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,636.0,0.3929992044550517,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,648.0,0.3635640413683373,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,660.0,0.3373110580747812,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,672.0,0.3500397772474145,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,684.0,0.3715194908512331,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,696.0,0.3532219570405728,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,708.0,0.3635640413683373,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,720.0,0.3556085918854416,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,732.0,0.3373110580747812,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,744.0,0.3373110580747812,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,756.0,0.3182179793158313,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,768.0,0.3317422434367542,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,780.0,0.305489260143198,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,792.0,0.3373110580747812,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,804.0,0.2863961813842481,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,816.0,0.2840095465393794,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,828.0,0.2736674622116149,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,840.0,0.2840095465393794,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,852.0,0.2943516308671439,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,864.0,0.2680986475735878,1.0
