time_s,retained_observed,thickness_m,source_file
40.0,0.960222752585521,0.06502,clay_consolidation_100kPa_0.005cms.txt
41.0,0.9466984884645983,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
42.0,0.9657915672235482,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
43.0,0.9705648369132857,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
44.0,0.9976133651551313,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
45.0,1.0,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
46.0,0.9976133651551313,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
47.0,1.0,0.065,clay_consolidation_100kPa_0.005cms.txt
48.0,0.9761336515513126,0.06501,clay_consolidation_100kPa_0.005cms.txt
49.0,0.9737470167064439,0.06502,clay_consolidation_100kPa_0.005cms.txt
50.0,0.9657915672235482,0.06502,clay_consolidation_100kPa_0.005cms.txt
51.0,0.9657915672235482,0.06502,clay_consolidation_100kPa_0.005cms.txt
52.0,0.9466984884645983,0.06502,clay_consolidation_100kPa_0.005cms.txt
53.0,0.933969769291965,0.06502,clay_consolidation_100kPa_0.005cms.txt
54.0,0.9307875894988068,0.06502,clay_consolidation_100kPa_0.005cms.txt
55.0,0.9522673031026253,0.065,clay_consolidation_100kPa_0.005cms.txt
56.0,0.9761336515513126,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
57.0,0.9896579156722354,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
58.0,0.9896579156722354,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
59.0,0.9817024661893397,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
60.0,0.9785202863961814,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
61.0,0.9737470167064439,0.065,clay_consolidation_100kPa_0.005cms.txt
62.0,0.9657915672235482,0.065,clay_consolidation_100kPa_0.005cms.txt
63.0,0.9705648369132857,0.06501,clay_consolidation_100kPa_0.005cms.txt
64.0,0.960222752585521,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
65.0,0.9626093874303898,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
66.0,0.9443118536197296,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
67.0,0.9681782020684169,0.065,clay_consolidation_100kPa_0.005cms.txt
68.0,0.9785202863961814,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
69.0,0.9976133651551313,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
70.0,0.9840891010342084,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
71.0,0.9840891010342084,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
72.0,0.9705648369132857,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
73.0,0.9657915672235482,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
74.0,0.9578361177406524,0.065,clay_consolidation_100kPa_0.005cms.txt
75.0,0.9657915672235482,0.065,clay_consolidation_100kPa_0.005cms.txt
76.0,0.9737470167064439,0.06501,clay_consolidation_100kPa_0.005cms.txt
77.0,0.994431185361973,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
78.0,1.0,0.06497,clay_consolidation_100kPa_0.005cms.txt
79.0,1.0238663484486874,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
80.0,0.9920445505171043,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
81.0,0.9896579156722354,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
82.0,0.9578361177406524,0.065,clay_consolidation_100kPa_0.005cms.txt
83.0,0.960222752585521,0.065,clay_consolidation_100kPa_0.005cms.txt
84.0,0.960222752585521,0.06501,clay_consolidation_100kPa_0.005cms.txt
85.0,0.9705648369132857,0.065,clay_consolidation_100kPa_0.005cms.txt
86.0,0.9864757358790772,0.065,clay_consolidation_100kPa_0.005cms.txt
87.0,0.9896579156722354,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
88.0,0.9864757358790772,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
89.0,0.9737470167064439,0.06497,clay_consolidation_100kPa_0.005cms.txt
90.0,0.9657915672235482,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
91.0,0.960222752585521,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
92.0,0.9705648369132857,0.06501,clay_consolidation_100kPa_0.005cms.txt
93.0,0.954653937947494,0.065,clay_consolidation_100kPa_0.005cms.txt
94.0,0.9626093874303898,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
95.0,0.960222752585521,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
96.0,0.9785202863961814,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
97.0,0.9705648369132857,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
98.0,0.9705648369132857,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
99.0,0.9705648369132857,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
100.0,0.9705648369132857,0.065,clay_consolidation_100kPa_0.005cms.txt
101.0,0.9626093874303898,0.065,clay_consolidation_100kPa_0.005cms.txt
102.0,0.9578361177406524,0.06501,clay_consolidation_100kPa_0.005cms.txt
103.0,0.9522673031026253,0.06501,clay_consolidation_100kPa_0.005cms.txt
104.0,0.9626093874303898,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
105.0,0.960222752585521,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
106.0,0.9626093874303898,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
107.0,0.9737470167064439,0.06497,clay_consolidation_100kPa_0.005cms.txt
108.0,0.9761336515513126,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
109.0,0.9817024661893397,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
110.0,0.9443118536197296,0.065,clay_consolidation_100kPa_0.005cms.txt
111.0,0.9387430389817025,0.065,clay_consolidation_100kPa_0.005cms.txt
112.0,0.9419252187748608,0.065,clay_consolidation_100kPa_0.005cms.txt
113.0,0.9466984884645983,0.06501,clay_consolidation_100kPa_0.005cms.txt
114.0,0.9443118536197296,0.06501,clay_consolidation_100kPa_0.005cms.txt
115.0,0.9419252187748608,0.065,clay_consolidation_100kPa_0.005cms.txt
116.0,0.9626093874303898,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
117.0,0.9705648369132857,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
118.0,0.960222752585521,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
119.0,0.9363564041368336,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
120.0,0.9307875894988068,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
121.0,0.933969769291965,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
122.0,0.9387430389817025,0.065,clay_consolidation_100kPa_0.005cms.txt
123.0,0.9522673031026253,0.06501,clay_consolidation_100kPa_0.005cms.txt
124.0,0.9466984884645983,0.065,clay_consolidation_100kPa_0.005cms.txt
125.0,0.9578361177406524,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
126.0,0.9363564041368336,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
127.0,0.9363564041368336,0.06497,clay_consolidation_100kPa_0.005cms.txt
128.0,0.9228321400159109,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
129.0,0.9180588703261735,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
130.0,0.9101034208432776,0.065,clay_consolidation_100kPa_0.005cms.txt
131.0,0.9021479713603818,0.06501,clay_consolidation_100kPa_0.005cms.txt
132.0,0.8941925218774861,0.065,clay_consolidation_100kPa_0.005cms.txt
133.0,0.8910103420843278,0.065,clay_consolidation_100kPa_0.005cms.txt
134.0,0.8941925218774861,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
135.0,0.8941925218774861,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
136.0,0.9021479713603818,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
137.0,0.9045346062052506,0.06497,clay_consolidation_100kPa_0.005cms.txt
138.0,0.9148766905330151,0.06497,clay_consolidation_100kPa_0.005cms.txt
139.0,0.9045346062052506,0.06497,clay_consolidation_100kPa_0.005cms.txt
140.0,0.8989657915672236,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
141.0,0.8862370723945904,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
142.0,0.8830548926014319,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
143.0,0.8544152744630071,0.06501,clay_consolidation_100kPa_0.005cms.txt
144.0,0.8512330946698489,0.06502,clay_consolidation_100kPa_0.005cms.txt
145.0,0.8408910103420844,0.06501,clay_consolidation_100kPa_0.005cms.txt
146.0,0.8623707239459029,0.065,clay_consolidation_100kPa_0.005cms.txt
147.0,0.8623707239459029,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
148.0,0.8750994431185362,0.06501,clay_consolidation_100kPa_0.005cms.txt
149.0,0.8750994431185362,0.06502,clay_consolidation_100kPa_0.005cms.txt
150.0,0.8806682577565632,0.06502,clay_consolidation_100kPa_0.005cms.txt
151.0,0.8671439936356404,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
152.0,0.8750994431185362,0.065,clay_consolidation_100kPa_0.005cms.txt
153.0,0.8647573587907718,0.065,clay_consolidation_100kPa_0.005cms.txt
154.0,0.8623707239459029,0.06501,clay_consolidation_100kPa_0.005cms.txt
155.0,0.8408910103420844,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
156.0,0.8544152744630071,0.065,clay_consolidation_100kPa_0.005cms.txt
157.0,0.8830548926014319,0.065,clay_consolidation_100kPa_0.005cms.txt
158.0,0.888623707239459,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
159.0,0.8862370723945904,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
160.0,0.8671439936356404,0.06497,clay_consolidation_100kPa_0.005cms.txt
161.0,0.8782816229116945,0.06497,clay_consolidation_100kPa_0.005cms.txt
162.0,0.8782816229116945,0.06497,clay_consolidation_100kPa_0.005cms.txt
163.0,0.8703261734287987,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
164.0,0.8591885441527447,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
165.0,0.8591885441527447,0.06497,clay_consolidation_100kPa_0.005cms.txt
166.0,0.8623707239459029,0.06497,clay_consolidation_100kPa_0.005cms.txt
167.0,0.8671439936356404,0.06497,clay_consolidation_100kPa_0.005cms.txt
168.0,0.8544152744630071,0.065,clay_consolidation_100kPa_0.005cms.txt
169.0,0.8408910103420844,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
170.0,0.8512330946698489,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
171.0,0.8353221957040573,0.06497,clay_consolidation_100kPa_0.005cms.txt
172.0,0.8544152744630071,0.06497,clay_consolidation_100kPa_0.005cms.txt
173.0,0.8408910103420844,0.06497,clay_consolidation_100kPa_0.005cms.txt
174.0,0.8647573587907718,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
175.0,0.8544152744630071,0.065,clay_consolidation_100kPa_0.005cms.txt
176.0,0.8488464598249801,0.06502,clay_consolidation_100kPa_0.005cms.txt
177.0,0.8329355608591886,0.06502,clay_consolidation_100kPa_0.005cms.txt
178.0,0.8249801113762928,0.06502,clay_consolidation_100kPa_0.005cms.txt
179.0,0.8066825775656324,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
180.0,0.817024661893397,0.06497,clay_consolidation_100kPa_0.005cms.txt
181.0,0.8146380270485283,0.06497,clay_consolidation_100kPa_0.005cms.txt
182.0,0.8305489260143197,0.06497,clay_consolidation_100kPa_0.005cms.txt
183.0,0.822593476531424,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
184.0,0.8273667462211615,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
185.0,0.8249801113762928,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
186.0,0.822593476531424,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
187.0,0.7931583134447097,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
188.0,0.7796340493237869,0.06501,clay_consolidation_100kPa_0.005cms.txt
189.0,0.7692919649960223,0.065,clay_consolidation_100kPa_0.005cms.txt
190.0,0.7875894988066826,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
191.0,0.7955449482895783,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
192.0,0.8146380270485283,0.06497,clay_consolidation_100kPa_0.005cms.txt
193.0,0.8194112967382657,0.06497,clay_consolidation_100kPa_0.005cms.txt
194.0,0.8194112967382657,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
195.0,0.8011137629276054,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
196.0,0.7748607796340493,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
197.0,0.7557677008750995,0.065,clay_consolidation_100kPa_0.005cms.txt
198.0,0.7589498806682579,0.06497,clay_consolidation_100kPa_0.005cms.txt
199.0,0.777247414478918,0.06497,clay_consolidation_100kPa_0.005cms.txt
200.0,0.7987271280827367,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
201.0,0.8066825775656324,0.06497,clay_consolidation_100kPa_0.005cms.txt
202.0,0.8066825775656324,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
203.0,0.7955449482895783,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
204.0,0.7748607796340493,0.065,clay_consolidation_100kPa_0.005cms.txt
205.0,0.7669053301511536,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
206.0,0.7557677008750995,0.065,clay_consolidation_100kPa_0.005cms.txt
207.0,0.7692919649960223,0.065,clay_consolidation_100kPa_0.005cms.txt
208.0,0.7907716785998409,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
209.0,0.7987271280827367,0.06497,clay_consolidation_100kPa_0.005cms.txt
210.0,0.8011137629276054,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
211.0,0.7955449482895783,0.06497,clay_consolidation_100kPa_0.005cms.txt
212.0,0.7875894988066826,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
213.0,0.7748607796340493,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
214.0,0.7637231503579952,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
215.0,0.7637231503579952,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
216.0,0.777247414478918,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
217.0,0.7692919649960223,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
218.0,0.7692919649960223,0.06497,clay_consolidation_100kPa_0.005cms.txt
219.0,0.7637231503579952,0.06497,clay_consolidation_100kPa_0.005cms.txt
220.0,0.7613365155131265,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
221.0,0.7613365155131265,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
222.0,0.7430389817024662,0.065,clay_consolidation_100kPa_0.005cms.txt
223.0,0.7509944311853619,0.065,clay_consolidation_100kPa_0.005cms.txt
224.0,0.7191726332537789,0.06502,clay_consolidation_100kPa_0.005cms.txt
225.0,0.7350835322195705,0.06501,clay_consolidation_100kPa_0.005cms.txt
226.0,0.7159904534606205,0.065,clay_consolidation_100kPa_0.005cms.txt
227.0,0.7319013524264122,0.06497,clay_consolidation_100kPa_0.005cms.txt
228.0,0.6873508353221958,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
229.0,0.6897374701670644,0.065,clay_consolidation_100kPa_0.005cms.txt
230.0,0.6976929196499602,0.06501,clay_consolidation_100kPa_0.005cms.txt
231.0,0.7215592680986476,0.065,clay_consolidation_100kPa_0.005cms.txt
232.0,0.7215592680986476,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
233.0,0.7239459029435162,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
234.0,0.7271280827366746,0.06497,clay_consolidation_100kPa_0.005cms.txt
235.0,0.7271280827366746,0.06497,clay_consolidation_100kPa_0.005cms.txt
236.0,0.7215592680986476,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
237.0,0.7319013524264122,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
238.0,0.7319013524264122,0.065,clay_consolidation_100kPa_0.005cms.txt
239.0,0.7374701670644391,0.06497,clay_consolidation_100kPa_0.005cms.txt
240.0,0.7350835322195705,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
241.0,0.7374701670644391,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
242.0,0.7295147175815433,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
243.0,0.7136038186157518,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
244.0,0.7032617342879872,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
245.0,0.7056483691328561,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
246.0,0.7159904534606205,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
247.0,0.7215592680986476,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
248.0,0.711217183770883,0.06497,clay_consolidation_100kPa_0.005cms.txt
249.0,0.7032617342879872,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
250.0,0.6897374701670644,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
251.0,0.7032617342879872,0.065,clay_consolidation_100kPa_0.005cms.txt
252.0,0.711217183770883,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
253.0,0.7215592680986476,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
254.0,0.7159904534606205,0.06497,clay_consolidation_100kPa_0.005cms.txt
255.0,0.7056483691328561,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
256.0,0.711217183770883,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
257.0,0.7032617342879872,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
258.0,0.700079554494829,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
259.0,0.7056483691328561,0.06494,clay_consolidation_100kPa_0.005cms.txt
260.0,0.7080350039777248,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
261.0,0.7159904534606205,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
262.0,0.711217183770883,0.065,clay_consolidation_100kPa_0.005cms.txt
263.0,0.7136038186157518,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
264.0,0.7080350039777248,0.065,clay_consolidation_100kPa_0.005cms.txt
265.0,0.6897374701670644,0.065,clay_consolidation_100kPa_0.005cms.txt
266.0,0.6921241050119332,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
267.0,0.6921241050119332,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
268.0,0.7159904534606205,0.06497,clay_consolidation_100kPa_0.005cms.txt
269.0,0.7159904534606205,0.06497,clay_consolidation_100kPa_0.005cms.txt
270.0,0.711217183770883,0.06497,clay_consolidation_100kPa_0.005cms.txt
271.0,0.7239459029435162,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
272.0,0.7080350039777248,0.06497,clay_consolidation_100kPa_0.005cms.txt
273.0,0.7319013524264122,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
274.0,0.7056483691328561,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
275.0,0.7398568019093079,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
276.0,0.7215592680986476,0.06497,clay_consolidation_100kPa_0.005cms.txt
277.0,0.7319013524264122,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
278.0,0.7056483691328561,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
279.0,0.7080350039777248,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
280.0,0.6976929196499602,0.06497,clay_consolidation_100kPa_0.005cms.txt
281.0,0.6921241050119332,0.06497,clay_consolidation_100kPa_0.005cms.txt
282.0,0.6921241050119332,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
283.0,0.6897374701670644,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
284.0,0.6897374701670644,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
285.0,0.6897374701670644,0.06501,clay_consolidation_100kPa_0.005cms.txt
286.0,0.6897374701670644,0.065,clay_consolidation_100kPa_0.005cms.txt
287.0,0.6953062848050915,0.065,clay_consolidation_100kPa_0.005cms.txt
288.0,0.6921241050119332,0.06497,clay_consolidation_100kPa_0.005cms.txt
289.0,0.6897374701670644,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
290.0,0.6953062848050915,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
291.0,0.6817820206841687,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
292.0,0.6738265712012729,0.065,clay_consolidation_100kPa_0.005cms.txt
293.0,0.6603023070803501,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
294.0,0.6714399363564041,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
295.0,0.6762132060461415,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
296.0,0.6841686555290374,0.06497,clay_consolidation_100kPa_0.005cms.txt
297.0,0.6817820206841687,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
298.0,0.6841686555290374,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
299.0,0.6873508353221958,0.06497,clay_consolidation_100kPa_0.005cms.txt
300.0,0.6841686555290374,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
301.0,0.6714399363564041,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
302.0,0.6658711217183771,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
303.0,0.6603023070803501,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
304.0,0.6658711217183771,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
305.0,0.6603023070803501,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
306.0,0.6658711217183771,0.06497,clay_consolidation_100kPa_0.005cms.txt
307.0,0.6714399363564041,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
308.0,0.6841686555290374,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
309.0,0.6682577565632458,0.06497,clay_consolidation_100kPa_0.005cms.txt
310.0,0.6579156722354813,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
311.0,0.6364359586316627,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
312.0,0.6475735879077168,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
313.0,0.6475735879077168,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
314.0,0.6475735879077168,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
315.0,0.6443914081145584,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
316.0,0.6603023070803501,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
317.0,0.6603023070803501,0.06497,clay_consolidation_100kPa_0.005cms.txt
318.0,0.6523468575974544,0.06497,clay_consolidation_100kPa_0.005cms.txt
319.0,0.639618138424821,0.06497,clay_consolidation_100kPa_0.005cms.txt
320.0,0.6260938743038982,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
321.0,0.6237072394590294,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
322.0,0.6101829753381066,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
323.0,0.6157517899761337,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
324.0,0.6157517899761337,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
325.0,0.6237072394590294,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
326.0,0.6499602227525855,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
327.0,0.6603023070803501,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
328.0,0.6634844868735084,0.06494,clay_consolidation_100kPa_0.005cms.txt
329.0,0.6420047732696897,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
330.0,0.6316626889419252,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
331.0,0.6205250596658711,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
332.0,0.6181384248210025,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
333.0,0.6316626889419252,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
