dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.02,0.453875,-0.0575,-7.893478260869564,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.08,0.4507749999999999,-0.0084,-53.66369047619047,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.14,0.46727499999999994,-0.0084,-55.62797619047619,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.2,0.45680000000000004,-0.0378,-12.084656084656086,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.26,0.44502499999999995,-0.028,-15.893749999999997,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.32,0.45704999999999996,-0.0182,-25.112637362637358,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.38,0.39959999999999996,0.0326,12.257668711656441,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.44,0.40915,-0.0378,-10.824074074074074,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.5,0.40115,0.0015,267.43333333333334,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.56,0.418425,0.0228,18.351973684210524,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.62,0.42185,-0.028,-15.066071428571428,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.68,0.4006,-0.0378,-10.597883597883598,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.74,0.41355,-0.0084,-49.232142857142854,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.8,0.4042,-0.0575,-7.029565217391304,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.86,0.40802499999999997,-0.0575,-7.096086956521738,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.92,0.416875,-0.0378,-11.028439153439153,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,4.98,0.391375,-0.0476,-8.222163865546218,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.04,0.418125,0.0326,12.825920245398775,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.1,0.397975,-0.0886,-4.491817155756208,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.16,0.38665,-0.0673,-5.74517087667162,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.22,0.387675,-0.028,-13.845535714285713,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.28,0.3947,-0.0476,-8.292016806722689,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.34,0.42192500000000005,-0.0984,-4.287855691056911,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.4,0.400675,-0.0575,-6.968260869565217,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.46,0.419775,-0.0476,-8.818802521008402,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.52,0.40215,-0.118,-3.4080508474576274,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.58,0.40540000000000004,-0.0673,-6.023774145616643,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.64,0.3931,0.0015,262.06666666666666,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.7,0.392825,-0.028,-14.029464285714285,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.76,0.39187500000000003,0.0015,261.25,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.82,0.40305,-0.0476,-8.467436974789916,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.88,0.37975000000000003,-0.0771,-4.9254215304798965,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,5.94,0.39785,-0.0984,-4.043191056910569,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.0,0.37987499999999996,-0.0886,-4.287528216704288,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.06,0.401125,-0.0084,-47.7529761904762,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.12,0.390225,0.0015,260.15,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.18,0.37075,-0.0378,-9.808201058201059,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.24,0.3849,-0.0575,-6.693913043478261,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.3,0.38665,-0.1082,-3.5734750462107208,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.36,0.38405,-0.0673,-5.706537890044577,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.42,0.3877,-0.1082,-3.5831792975970425,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.48,0.38615,-0.028,-13.791071428571428,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.54,0.394175,-0.1082,-3.6430221811460255,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.6,0.37760000000000005,-0.0673,-5.610698365527489,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.66,0.39692500000000003,-0.0771,-5.1481841763942935,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.72,0.371825,-0.0182,-20.429945054945055,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.78,0.40075,-0.0378,-10.601851851851851,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.84,0.3889,-0.0886,-4.3893905191873595,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.9,0.37407500000000005,-0.028,-13.35982142857143,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,6.96,0.3844,-0.0476,-8.07563025210084,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.02,0.376525,-0.0575,-6.548260869565217,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.08,0.38732500000000003,-0.0575,-6.736086956521739,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.14,0.379175,0.0113,33.55530973451327,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.2,0.386475,-0.0182,-21.23489010989011,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.26,0.378625,-0.0886,-4.27341986455982,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.32,0.37670000000000003,-0.0575,-6.551304347826087,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.38,0.39080000000000004,-0.0984,-3.9715447154471546,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.44,0.39065000000000005,-0.028,-13.951785714285716,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.5,0.395525,-0.1475,-2.681525423728814,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.56,0.39082500000000003,0.0015,260.55,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.62,0.36692499999999995,-0.0886,-4.141365688487584,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.68,0.3711,-0.0673,-5.514115898959881,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.74,0.38384999999999997,-0.0673,-5.703566121842496,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.8,0.38260000000000005,-0.0984,-3.8882113821138216,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.86,0.37167500000000003,-0.1377,-2.699164851125636,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.92,0.37545,-0.0771,-4.86964980544747,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,7.98,0.37285,-0.0984,-3.7891260162601625,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.04,0.372125,0.0015,248.08333333333331,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.1,0.37927500000000003,-0.0673,-5.635586924219911,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.16,0.37600000000000006,-0.0886,-4.243792325056434,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.22,0.38020000000000004,-0.0476,-7.987394957983193,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.28,0.376,-0.118,-3.186440677966102,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.34,0.367475,-0.118,-3.1141949152542376,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.4,0.367475,0.0015,244.98333333333332,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.46,0.3819,-0.0673,-5.674591381872214,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.52,0.37810000000000005,-0.0771,-4.90402075226978,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.58,0.37785,-0.0182,-20.76098901098901,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.64,0.370575,-0.2081,-1.7807544449783757,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.7,0.36255,-0.0673,-5.3870728083209505,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.76,0.36375,-0.1982,-1.8352674066599397,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.82,0.372825,-0.1082,-3.4457024029574863,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.88,0.380725,-0.0984,-3.86915650406504,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,8.94,0.370575,0.0113,32.79424778761062,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.0,0.3714,-0.0771,-4.817120622568093,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.06,0.3759,-0.1082,-3.4741219963031424,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.12,0.3685,-0.0984,-3.7449186991869916,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.18,0.37755,-0.0771,-4.896887159533073,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.24,0.372425,-0.1082,-3.4420055452865066,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.3,0.378575,-0.118,-3.208262711864407,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.36,0.377025,-0.028,-13.465178571428572,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.42,0.377325,-0.0886,-4.258747178329571,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.48,0.359375,-0.0378,-9.507275132275133,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.54,0.38377500000000003,-0.0476,-8.0625,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.6,0.36945,-0.0575,-6.425217391304348,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.66,0.36600000000000005,-0.0182,-20.109890109890113,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.72,0.38530000000000003,-0.0886,-4.348758465011287,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.78,0.357275,-0.0984,-3.6308434959349594,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.84,0.37017500000000003,-0.118,-3.1370762711864413,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.9,0.35812499999999997,-0.0771,-4.644941634241245,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,9.96,0.358825,-0.0476,-7.538340336134453,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.02,0.36092499999999994,-0.0673,-5.362927191679049,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.08,0.373125,0.0015,248.74999999999997,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.14,0.349225,-0.1082,-3.227587800369686,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.2,0.362675,-0.0476,-7.61922268907563,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.26,0.35882499999999995,-0.0575,-6.240434782608695,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.32,0.36195000000000005,-0.1082,-3.345194085027727,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.38,0.368775,-0.118,-3.12521186440678,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.44,0.360875,-0.0984,-3.667428861788618,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.5,0.36995,-0.0984,-3.7596544715447155,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.56,0.36035,-0.0886,-4.067155756207675,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.62,0.36785,-0.118,-3.1173728813559323,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.68,0.371025,-0.0886,-4.187641083521445,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.74,0.36402500000000004,-0.0575,-6.330869565217392,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.8,0.3684,-0.0575,-6.40695652173913,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.86,0.3726,-0.0084,-44.35714285714286,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.92,0.35724999999999996,-0.0771,-4.633592736705577,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,10.98,0.3722,-0.0476,-7.819327731092436,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.04,0.37205,-0.0886,-4.19920993227991,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.1,0.36419999999999997,-0.0575,-6.33391304347826,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.16,0.36402500000000004,-0.1377,-2.6436092955700805,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.22,0.3705,0.0228,16.25,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.28,0.3754,-0.0771,-4.869001297016862,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.34,0.371,-0.0771,-4.811932555123216,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.4,0.37365,-0.0771,-4.846303501945525,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.46,0.364775,-0.118,-3.091313559322034,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.52,0.3642,-0.1671,-2.1795332136445245,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.58,0.368375,-0.0575,-6.406521739130435,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.64,0.37315,-0.028,-13.326785714285714,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.7,0.373575,-0.0182,-20.526098901098898,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.76,0.35515,-0.0673,-5.277117384843983,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.82,0.352875,-0.0771,-4.576848249027237,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.88,0.35567499999999996,-0.1082,-3.2871996303142326,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,11.94,0.36105000000000004,-0.1082,-3.336876155268022,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.0,0.36035,-0.0771,-4.6738002594033725,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.06,0.36505,-0.0084,-43.458333333333336,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.12,0.359775,-0.0984,-3.65625,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.18,0.361375,-0.0575,-6.284782608695652,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.24,0.3683,-0.1082,-3.4038817005545288,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.3,0.3683,-0.0673,-5.472511144130758,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.36,0.352275,-0.0771,-4.569066147859922,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.42,0.367075,-0.0378,-9.710978835978835,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.48,0.3561,-0.028,-12.717857142857143,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.54,0.34809999999999997,-0.0673,-5.172362555720653,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.6,0.365,-0.1082,-3.3733826247689462,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.66,0.35405,-0.0575,-6.157391304347826,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.72,0.359425,-0.1377,-2.6102033405954974,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.78,0.360275,-0.1082,-3.329713493530499,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.84,0.34965,-0.0476,-7.345588235294118,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.9,0.35455000000000003,-0.118,-3.0046610169491528,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,12.96,0.35765,-0.0673,-5.314264487369986,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.02,0.35990000000000005,-0.0771,-4.667963683527886,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.08,0.36845000000000006,-0.0886,-4.158577878103838,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.14,0.35067499999999996,-0.0673,-5.210624071322436,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.2,0.35292500000000004,-0.1884,-1.8732749469214438,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.26,0.33320000000000005,-0.0182,-18.30769230769231,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.32,0.3512,-0.1884,-1.8641188959660298,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.38,0.35555000000000003,-0.028,-12.698214285714286,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.44,0.344275,-0.0476,-7.23266806722689,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.5,0.35125,-0.118,-2.9766949152542375,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.56,0.35075,-0.1475,-2.3779661016949154,drained
