"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily rainfall maxima and daily medians other sensors at toe station, 1997 - 2002
date,mid_upslope_extensometer_cm_mid_E1,mid_downslope_extensometer_cm_mid_E2_A,mid_shallow_piezometer_cm_mid_P1,mid_deep_open_tube_piezometer_cm_mid_P2,mid_deep_buried_pressure_transducer_cm_mid_P3,mid_precipitation_mm_mid_R
10/25/1997,,0.3,-0.6,2.9,-0.1,70.1
10/26/1997,,0.1,-0.7,2.9,-0.1,70.1
10/27/1997,,0.1,-0.7,2.9,-0.1,70.1
10/28/1997,,0.1,-0.7,2.85,-0.1,70.1
10/29/1997,,0.1,-0.7,2.9,-0.1,70.1
10/30/1997,,0.2,-0.7,2.9,0,70.1
10/31/1997,,0.2,-0.7,2.9,-0.1,70.1
11/1/1997,,0.2,-0.7,2.9,0.1,70.1
11/2/1997,,0.2,-0.7,2.9,0.1,70.1
11/3/1997,,0.1,-0.8,2.85,0.1,70.1
11/4/1997,,0.1,-0.8,2.9,0,70.1
11/5/1997,,0.1,-0.8,2.8,-0.1,70.1
11/6/1997,,0.1,-0.8,2.8,-0.1,70.61
11/7/1997,,0.1,-0.8,2.7,-0.4,70.87
11/8/1997,,0.1,-0.8,2.8,-0.3,70.87
11/9/1997,,0.1,-0.8,2.7,-0.2,70.87
11/10/1997,,0.1,-0.8,2.8,-0.3,72.14
11/11/1997,,0.1,-0.8,2.7,-0.8,77.98
11/12/1997,,0.1,-0.8,2.7,-1,78.23
11/13/1997,,0.1,-0.8,2.6,-1.1,94.74
11/14/1997,,0.3,-0.85,2.6,-1,99.57
11/15/1997,,0.2,-0.9,2.6,-1.1,104.39
11/16/1997,,0.3,-0.9,2.6,-1.2,104.65
11/17/1997,,0.3,-0.9,2.6,-1.1,104.65
11/18/1997,,0.3,-0.9,2.6,-1.1,105.92
11/19/1997,,0.4,-0.9,2.6,-1.7,115.57
11/20/1997,,0.4,-0.9,2.6,-2.2,120.65
11/21/1997,,0.4,-1,2.6,-2.2,120.65
11/22/1997,,0.4,-1,2.6,-2.1,120.9
11/23/1997,,0.5,-1,2.6,-1.5,120.9
11/24/1997,,0.5,-1,2.6,-1.3,136.91
11/25/1997,,0.6,-1,2.6,-1.6,148.59
11/26/1997,,0.7,7.85,2.6,-1,223.52
11/27/1997,,0.7,-1.1,2.6,-1.3,224.03
11/28/1997,,0.7,-1.1,2.6,-1.3,224.03
11/29/1997,,0.7,-1.1,2.6,-1.4,224.03
11/30/1997,,0.7,-1.2,2.6,-1.4,224.03
12/1/1997,,0.7,-1.2,2.6,-1.3,224.03
12/2/1997,,0.7,-1.2,2.6,-1.1,224.03
12/3/1997,,0.6,-1.3,2.6,-1,224.03
12/4/1997,,0.6,-1.2,2.6,-1,224.03
12/5/1997,,0.7,-1.3,2.5,-1.5,230.89
12/6/1997,,0.7,-1.3,2.5,-1.5,243.84
12/7/1997,,0.7,-1.3,2.5,0.85,299.21
12/8/1997,,0.8,-1.3,2.4,1,316.23
12/9/1997,,0.8,-1.3,2.4,1.4,330.45
12/10/1997,,0.8,-1.3,2.4,2.7,330.71
12/11/1997,,0.7,-1.3,2.5,5.9,330.71
12/12/1997,-0.2,0.6,-1.3,2.4,10.9,330.71
12/13/1997,-0.2,0.6,-1.3,2.4,27.8,330.71
12/14/1997,-0.2,0.6,-1.3,2.4,32.9,342.9
12/15/1997,0.2,0.6,-1.3,2.3,34.1,343.66
12/16/1997,0.2,0.7,-1.4,2.4,43.6,343.66
12/17/1997,0.2,0.6,-1.4,2.4,52.8,343.66
12/18/1997,0.2,0.6,-1.4,2.4,60.8,343.66
12/19/1997,0.2,0.6,-1.4,2.4,56,343.66
12/20/1997,0.2,0.5,-1.4,2.3,62.4,345.19
12/21/1997,0.2,0.6,-1.4,2.3,72.7,345.19
12/22/1997,0,0.6,-1.5,2.3,70.05,345.19
12/23/1997,0,0.5,-1.5,2.3,64.75,345.19
12/24/1997,0,0.5,-1.5,2.3,56,345.19
12/25/1997,0,0.5,-1.5,2.3,49.05,345.19
12/26/1997,0,0.4,-1.5,2.3,43.7,345.19
12/27/1997,0.2,0.4,-1.5,2.3,45.1,345.19
12/28/1997,0.4,0.4,-1.5,2.3,48,345.19
12/29/1997,0.4,0.4,-1.5,2.3,51.15,345.19
12/30/1997,0.4,0.4,-1.5,2.2,52.9,345.19
12/31/1997,0.2,0.4,-1.5,2.1,42.9,345.19
1/1/1998,0.2,0.4,-1.5,2.65,45.2,345.19
1/2/1998,0.2,0.4,-1.5,10,42.6,377.7
1/3/1998,0,0.4,-1.5,20.8,41.6,378.71
1/4/1998,-0.6,1.3,-1.5,23,49.8,392.68
1/5/1998,-0.9,1.4,-1.5,17.2,56.65,421.64
1/6/1998,-1,1.4,-1.5,20.2,80.6,425.2
1/7/1998,-0.6,1.4,14,31.9,99.7,437.9
1/8/1998,0,1.5,41.8,44.7,117.6,437.9
1/9/1998,0,1.5,46.4,55.3,124.4,440.69
1/10/1998,0.2,1.5,46.1,64.9,121.65,448.82
1/11/1998,0,1.5,45.1,68.2,120.5,487.68
1/12/1998,0.2,1.5,54.75,81.75,134.1,542.04
1/13/1998,0.2,1.5,56.5,83.75,116.7,547.62
1/14/1998,0.2,1.4,56.5,88.7,86,586.74
1/15/1998,0.2,1.4,63.3,99.6,94.4,655.83
1/16/1998,0.4,1.5,62.9,103.3,92.3,680.97
1/17/1998,0.4,1.5,63.25,105.6,93.7,682.5
1/18/1998,0.4,1.4,66.35,119,103.8,721.61
1/19/1998,0.2,1.7,66.1,124,100.3,741.68
1/20/1998,0.2,1.6,65.4,125.5,99.7,747.27
1/21/1998,0.4,1.6,62.3,125.8,97,747.27
1/22/1998,0.4,1.5,60.85,125.8,95.8,747.27
1/23/1998,0.4,1.5,61.3,129,96.65,747.27
1/24/1998,0.4,1.5,60.7,130.1,95.4,747.27
1/25/1998,0.4,1.4,60.3,130.8,95.1,747.27
1/26/1998,0.4,1.2,61.5,134.65,97.2,747.27
1/27/1998,0.6,1.2,61.5,137.8,97,748.54
1/28/1998,0.6,1.3,62,142.85,100.45,748.54
1/29/1998,-0.2,1.5,63,147.2,99.2,792.99
1/30/1998,0.2,1.4,64.85,145,102.95,798.07
1/31/1998,0.2,1.3,68.3,152.2,107.8,798.07
2/1/1998,0.4,1.4,68.3,157.75,109.1,818.64
2/2/1998,0.4,1.5,70.5,161.2,114.6,866.39
2/3/1998,0.4,1.5,78.1,174.4,125.3,924.56
2/4/1998,0.4,1.4,71,167.65,111,926.08
2/5/1998,0.4,1.4,66.7,162.4,106.6,933.7
2/6/1998,0.4,1.5,73.2,174.8,117.95,970.53
2/7/1998,0.4,1.6,73.9,174.8,117.6,1020.32
2/8/1998,0.6,1.6,72.8,171.95,114.7,1046.23
2/9/1998,0.8,1.6,71.3,169.5,112.3,1049.27
2/10/1998,0.6,1.6,69.8,170.9,111.8,1071.88
2/11/1998,0.6,1.6,71.6,171.7,113.9,1080.01
2/12/1998,0.6,1.6,72.8,177.3,116.9,1099.57
2/13/1998,1,1.6,75.5,183.9,122,1103.12
2/14/1998,1,1.6,80.5,199.2,132.5,1141.98
2/15/1998,1.2,1.6,77,197.2,124.3,1157.22
2/16/1998,1,1.6,77.7,202.5,129.1,1162.05
2/17/1998,1.2,1.5,75.1,202.8,123.1,1164.84
2/18/1998,1.4,1.5,69.4,194.8,114.5,1164.84
2/19/1998,1.2,2,74.7,204.2,124.2,1183.89
2/20/1998,1.2,2.1,75,203.8,123.2,1199.9
2/21/1998,1.4,1.9,78.2,212.55,128.85,1237.74
2/22/1998,1.6,1.9,78.7,213.2,129.5,1245.36
2/23/1998,1.8,2,81.1,222.3,136.1,1260.6
2/24/1998,2.3,2.2,79.4,220.7,132.1,1275.84
2/25/1998,2.3,2.15,75.3,214.9,126.4,1275.84
2/26/1998,2.5,2.1,75.2,216,127,1276.6
2/27/1998,2.7,2.1,74.1,216,125.2,1276.6
2/28/1998,2.9,2.2,72.6,214.65,123,1276.6
3/1/1998,2.9,2.2,73.5,216.9,126.1,1276.6
3/2/1998,3.1,2.2,75,221.45,128.5,1278.38
3/3/1998,3.1,2.2,75.8,225,129.6,1280.67
3/4/1998,3.1,2.2,75.9,226.8,130.3,1280.67
3/5/1998,3.1,2.3,76.5,230.25,132.9,1284.22
3/6/1998,3.5,4.6,77.05,231.2,130.8,1300.48
3/7/1998,3.7,4.5,75.1,224.9,126.9,1300.48
3/8/1998,3.7,4.5,75.5,223.2,127.45,1302.51
3/9/1998,3.9,4.4,75.4,223.2,127.85,1302.51
3/10/1998,3.9,4.4,74.8,223.9,127.5,1302.51
3/11/1998,4.1,4.4,75.7,227.4,130.3,1302.51
3/12/1998,4.1,4.3,77.5,232.5,133.1,1302.51
3/13/1998,4.3,4.3,77.2,234.3,132.5,1303.53
3/14/1998,4.5,4.3,75.3,232.3,129.1,1303.53
3/15/1998,4.7,4.3,73.9,230.8,127.7,1303.53
3/16/1998,4.7,4.3,75.3,234.15,130.9,1303.53
3/17/1998,4.9,4.3,75,235.5,130.1,1303.53
3/18/1998,4.9,4.4,73,234.2,127.3,1303.53
3/19/1998,4.9,4.3,70.5,232,124.1,1303.53
3/20/1998,5.1,4.4,70.4,232.9,124.6,1303.53
3/21/1998,,,,,,
3/22/1998,,,,,,
3/23/1998,5.1,4.7,74.8,233.7,130.7,1364.49
3/24/1998,4.9,4.8,80.45,238.7,139.1,1441.96
3/25/1998,5.5,5,85.1,241.2,143.4,1463.04
3/26/1998,6.4,5.5,82.1,238.3,138.3,1467.1
3/27/1998,6.8,6.1,81.4,239.7,143.5,1475.99
3/28/1998,7.7,6.7,84.15,242.2,145.8,1488.19
3/29/1998,8.8,7.5,81.4,237.5,138.8,1491.74
3/30/1998,9.4,7.7,77.5,233.6,134.7,1491.74
3/31/1998,9.3,7.95,78.2,235.45,138.85,1492.5
4/1/1998,,,,,,
4/2/1998,10.9,,75.5,232.6,133.4,1504.44
4/3/1998,11.3,9.9,78.2,236,138.8,1519.68
4/4/1998,12.1,9.9,80.4,237.3,140.3,1524.51
4/5/1998,12.5,10.3,79.8,237.4,139.7,1540.76
4/6/1998,13.5,11,81.4,237.4,140.7,1552.19
4/7/1998,14.6,11.5,80.05,235.1,137.9,1554.48
4/8/1998,15.2,11.9,77.6,233.7,136.1,1556
4/9/1998,16.2,12.6,77.7,235.7,138.2,1556
4/10/1998,16.8,13.3,78.3,238.9,140.6,1559.81
4/11/1998,18,15.1,81.2,242.4,145.2,1575.82
4/12/1998,19.5,16.7,78.9,237.4,140.1,1584.71
4/13/1998,20.3,18.7,80.2,238.8,144.2,1600.2
4/14/1998,22.8,20.2,80.9,238.7,145.4,1608.58
4/15/1998,24.8,22.45,80.95,237.9,146.05,1611.88
4/16/1998,26,23.5,78.2,235.6,145.7,1611.88
4/17/1998,27.3,24.8,76.6,235.3,151.1,1611.88
4/18/1998,28.3,25.6,75.4,236.75,182.2,1611.88
4/19/1998,29.1,26.5,74.6,238.4,181.7,1611.88
4/20/1998,29.9,27.1,73.2,238.8,179.7,1611.88
4/21/1998,30.5,28.1,71.6,239.15,178.5,1611.88
4/22/1998,31.2,28.9,72.15,242.2,181.25,1611.88
4/23/1998,31.2,29.9,71.5,242.95,177.4,1622.81
4/24/1998,31.8,30.3,70.2,240.5,176.3,1625.09
4/25/1998,32.4,30.7,70.9,239.4,176.7,1625.35
4/26/1998,32.6,30.8,69.5,238,174.3,1625.35
4/27/1998,32.8,31.3,69.1,238.5,174.7,1625.35
4/28/1998,33.2,31.5,68.6,239.8,175.1,1625.35
4/29/1998,33,31.5,68.1,240.3,174.6,1625.35
4/30/1998,33.6,31.7,67.95,242.4,175.4,1625.35
5/1/1998,33.4,31.8,67.5,242.2,174.3,1632.2
5/2/1998,33.2,32.7,67.1,241.6,173.2,1656.84
5/3/1998,33.2,32.7,68.6,238.7,174.2,1659.64
5/4/1998,33.4,32.7,71.3,239,177.9,1671.07
5/5/1998,33.6,32.9,75.3,240.9,183.4,1684.78
5/6/1998,33.8,33.1,75.5,237.8,182.2,1688.34
5/7/1998,34.2,33.2,76.6,238.2,184.6,1690.37
5/8/1998,34.4,33.4,76.6,239.7,185,1691.39
5/9/1998,34.9,34.2,76.8,240.4,185.2,1693.42
5/10/1998,35.3,34.8,74.9,238.9,181.7,1693.42
5/11/1998,35.3,34.8,75.5,242.45,185.8,1702.82
5/12/1998,35.7,35.3,78.3,245.7,189.5,1707.64
5/13/1998,36.3,35.9,76.8,241,183.1,1719.83
5/14/1998,36.7,36.3,75.4,236.1,181.2,1722.88
5/15/1998,37.3,36.5,76.2,236.5,184.6,1722.88
5/16/1998,37.3,37.5,77.9,240.5,186.4,1743.46
5/17/1998,37.9,37.8,77,238.2,183.95,1747.52
5/18/1998,38.7,38.6,79.1,240.8,188.1,1747.52
5/19/1998,39.6,39.4,77.05,241.45,185.25,1747.52
5/20/1998,40,40.1,74.9,241.8,182,1747.52
5/21/1998,40.2,40.8,72.4,240.8,178.2,1749.04
5/22/1998,40.8,41.2,72.3,242.6,179.4,1749.04
5/23/1998,41,41.4,71.3,242.6,177.3,1749.04
5/24/1998,41.4,41.6,70.4,242.5,177.2,1749.04
5/25/1998,41.4,42.4,71.3,245.4,179.7,1771.9
5/26/1998,41.6,43.4,74.3,245.6,182.6,1780.54
5/27/1998,42,43.7,74.3,242.8,181.9,1781.05
5/28/1998,42.2,44.6,75.45,243.55,183.75,1809.75
5/29/1998,43.1,44.8,76.1,240.4,183.2,1823.21
5/30/1998,44.4,45.25,79.15,241.4,187.65,1823.21
5/31/1998,46.9,48.35,77.7,240.9,185.2,1823.21
6/1/1998,48,49.6,76.2,241.7,184,1823.21
6/2/1998,48.6,50.8,75.3,243.4,183.3,1823.21
6/3/1998,49,52.2,73.6,243.9,181.1,1823.21
6/4/1998,50.2,53.3,71.4,242.8,178.6,1823.21
6/5/1998,50.6,53.8,70.3,243,177.6,1823.21
6/6/1998,51,54.1,70.4,245.4,178.5,1859.53
6/7/1998,51.7,55.3,72,243.3,180,1860.04
6/8/1998,52.7,56.4,75.3,242.2,183.9,1860.55
6/9/1998,53.5,57.2,74.95,241.7,183.1,1861.06
6/10/1998,53.9,58.3,74.7,242.7,184.2,1883.16
6/11/1998,55.6,60.5,76.9,242.2,186.7,1896.11
6/12/1998,57.9,62.2,77.6,239.6,186.65,1906.78
6/13/1998,59.6,,76.3,235.7,184.05,1908.05
6/14/1998,60.9,,76.8,236.9,185.8,1908.05
6/15/1998,61.3,,76.7,239.7,186.6,1908.05
6/16/1998,64.4,,76.8,244.5,188.3,1908.05
6/17/1998,65.6,,72.1,241.4,179.3,1908.05
6/18/1998,66,73.1,68.1,239.9,175.5,1908.05
6/19/1998,66.6,73.1,67.1,242.5,175.5,1908.05
6/20/1998,66.8,73.6,65.2,243.9,173.1,1908.05
6/21/1998,67,73.8,61.7,242.8,168.6,1908.05
6/22/1998,67.2,74,58.5,241.1,164.9,1908.05
6/23/1998,67.2,74.3,56.9,241.25,163.7,1908.05
6/24/1998,67.4,74.4,55.35,240.7,161.4,1908.05
6/25/1998,67.4,74.8,52.85,239.3,157.6,1908.05
6/26/1998,67.55,75,49.85,234.5,153.2,1908.05
6/27/1998,67.7,75,48.3,232.8,152.1,1908.05
6/28/1998,67.7,75,46.3,230.4,149.5,1908.05
6/29/1998,67.9,75,44.2,227.5,147,1908.05
6/30/1998,67.8,75,42,224.6,144.9,1908.05
7/1/1998,67.7,75,41.2,223.1,143.9,1908.05
7/2/1998,67.7,75,40.9,223.5,142.9,1908.05
7/3/1998,67.9,75.1,38.7,221.4,138.5,1908.05
7/4/1998,67.9,75.1,36.5,218.35,135.5,1908.05
7/5/1998,67.9,75.1,34.55,214.4,132.7,1908.05
7/6/1998,67.9,75.1,31.9,209,126.8,1908.05
7/7/1998,67.9,75.1,29.9,205.4,125.6,1915.41
7/8/1998,67.9,75.2,29.75,204.3,114.7,1937.26
7/9/1998,67.9,75.1,28.9,211.1,117.5,1937.26
7/10/1998,67.9,75.1,27.2,204.9,116.6,1937.26
7/11/1998,67.9,75.1,24.4,198.7,113.3,1937.26
7/12/1998,67.7,75.1,23.5,197.2,112.6,1937.26
7/13/1998,67.7,75.1,22.7,196.4,111.6,1937.26
7/14/1998,67.9,75.2,20.7,192.5,109.1,1937.26
7/15/1998,67.8,75.2,19.4,189.65,107.8,1937.26
