"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily medians for toe station, 1997 - 2001
date,toe_downslope_extensometer_cm_toe_E3,toe_west_extensometerA_cm_toe_E4_A,toe_west_extensometerB_cm_toe_E4_B
7/24/1997,,1,
7/25/1997,,1,
7/26/1997,,1,
7/27/1997,,1,
7/28/1997,0.7,1,
7/29/1997,1,1,
7/30/1997,1,1,
7/31/1997,0.7,1,
8/1/1997,0.7,1,
8/2/1997,0.7,1,
8/3/1997,1,1,
8/4/1997,1,1,
8/5/1997,,1,
8/6/1997,,1,
8/7/1997,,1,
8/8/1997,,1,
8/9/1997,,1,
8/10/1997,,1,
8/11/1997,1.4,1,
8/12/1997,1.4,1,
8/13/1997,1.4,1,
8/14/1997,1.4,1,
8/15/1997,1.4,1,
8/16/1997,1.6,1,
8/17/1997,1.6,1,
8/18/1997,1.6,1.2,
8/19/1997,1.6,1.2,
8/20/1997,1.6,1.2,
8/21/1997,1.6,1.2,
8/22/1997,1.4,1,
8/23/1997,1.6,1.2,
8/24/1997,1.6,1.2,
8/25/1997,1.6,1.2,
8/26/1997,1.6,1.2,
8/27/1997,1.6,1.2,
8/28/1997,1.6,1.2,
8/29/1997,1.6,1.2,
8/30/1997,1.6,1.2,
8/31/1997,1.6,1.2,
9/1/1997,1.6,1.2,
9/2/1997,1.6,1.2,
9/3/1997,1.6,1.2,
9/4/1997,1.6,1.2,
9/5/1997,1.6,1.2,
9/6/1997,1.6,1.2,
9/7/1997,1.6,1.2,
9/8/1997,1.6,1.2,
9/9/1997,1.6,1.2,
9/10/1997,1.6,1.2,
9/11/1997,1.6,1.2,
9/12/1997,1.6,1.2,
9/13/1997,1.6,1.2,
9/14/1997,1.6,1.2,
9/15/1997,1.6,1.2,
9/16/1997,1.6,1.4,
9/17/1997,1.6,1.4,
9/18/1997,1.6,1.4,
9/19/1997,1.6,1.4,
9/20/1997,1.6,1.2,
9/21/1997,1.6,1.2,
9/22/1997,1.6,1.2,
9/23/1997,1.6,1.4,
9/24/1997,1.6,1.2,
9/25/1997,1.6,1.2,
9/26/1997,1.6,1.2,
9/27/1997,1.6,1.2,
9/28/1997,1.6,1.2,
9/29/1997,1.2,1.2,
9/30/1997,1.2,1.4,
10/1/1997,0,0,
10/2/1997,0,0,
10/3/1997,0,0,
10/4/1997,0,0,
10/5/1997,0,0,
10/6/1997,0,0,
10/7/1997,0.2,0,
10/8/1997,0.2,0,
10/9/1997,0,0,
10/10/1997,0,0.2,
10/11/1997,0,0.2,
10/12/1997,0,0.2,
10/13/1997,0,0.1,
10/14/1997,0,0,
10/15/1997,0,-0.2,
10/16/1997,0.2,-0.2,
10/17/1997,0.2,-0.2,
10/18/1997,0.2,-0.2,
10/19/1997,0.2,-0.2,
10/20/1997,0.2,-0.2,
10/21/1997,0.2,-0.2,
10/22/1997,0.2,-0.2,
10/23/1997,0.2,-0.2,
10/24/1997,0.2,-0.2,
10/25/1997,0.2,-0.2,
10/26/1997,0.2,-0.2,
10/27/1997,0.2,-0.2,
10/28/1997,0.2,0,
10/29/1997,0.2,0,
10/30/1997,0.2,0,
10/31/1997,0.2,0,
11/1/1997,0.2,-0.2,
11/2/1997,0.2,-0.2,
11/3/1997,0.2,-0.2,
11/4/1997,0.2,-0.2,
11/5/1997,0.2,0,
11/6/1997,0.2,0,
11/7/1997,0.2,0,
11/8/1997,0.2,0,
11/9/1997,0.2,0,
11/10/1997,0.2,0,
11/11/1997,0.2,0,
11/12/1997,0.2,0,
11/13/1997,0.2,0,
11/14/1997,0.2,0,
11/15/1997,0.2,0.2,
11/16/1997,0.2,0.2,
11/17/1997,0.2,0,
11/18/1997,0.2,0,
11/19/1997,0.2,0,
11/20/1997,0.2,0,
11/21/1997,0.2,0,
11/22/1997,0.2,0,
11/23/1997,0.2,0,
11/24/1997,0.2,0,
11/25/1997,0.2,0,
11/26/1997,0,0.2,
11/27/1997,0,0.2,
11/28/1997,0,0.2,
11/29/1997,0,0.2,
11/30/1997,0,0.2,
12/1/1997,0,0.2,
12/2/1997,0,0.2,
12/3/1997,0,0.2,
12/4/1997,0,0.2,
12/5/1997,0,0.2,
12/6/1997,0.2,0.2,
12/7/1997,0,0.2,
12/8/1997,0,0.4,
12/9/1997,0,0.4,
12/10/1997,0,0.4,
12/11/1997,0,0.4,
12/12/1997,0,0.4,
12/13/1997,-0.2,0.4,
12/14/1997,0,0.4,
12/15/1997,0,0.4,
12/16/1997,0,0.4,
12/17/1997,0,0.4,
12/18/1997,0,0.4,
12/19/1997,0,0.4,
12/20/1997,-0.2,0.4,
12/21/1997,0,0.4,
12/22/1997,-0.2,0.4,
12/23/1997,-0.2,0.4,
12/24/1997,-0.2,0.4,
12/25/1997,0,0.4,
12/26/1997,-0.2,0.4,
12/27/1997,-0.2,0.4,
12/28/1997,-0.2,0.4,
12/29/1997,-0.2,0.4,
12/30/1997,-0.2,0.4,
12/31/1997,-0.2,0.4,
1/1/1998,-1.2,1.8,
1/2/1998,-1.2,1.8,
1/3/1998,-1,1.8,
1/4/1998,-1.2,1.8,
1/5/1998,-1.2,2.1,
1/6/1998,-1.4,2.1,
1/7/1998,-1.4,2.1,
1/8/1998,-1.4,2.1,
1/9/1998,-1.4,2.1,
1/10/1998,-1.4,1.8,
1/11/1998,-1.2,1.8,
1/12/1998,-1.2,2.1,
1/13/1998,-1,2.1,
1/14/1998,-1,2.1,
1/15/1998,-1,2.1,
1/16/1998,-1.2,1.8,
1/17/1998,-1.2,1.8,
1/18/1998,-1,2.1,
1/19/1998,-0.7,2.1,
1/20/1998,-0.7,2.3,
1/21/1998,-0.5,2.5,
1/22/1998,-0.5,2.5,
1/23/1998,-0.5,2.7,
1/24/1998,-0.3,2.7,
1/25/1998,-0.3,2.7,
1/26/1998,-0.3,2.7,
1/27/1998,-0.3,3.1,
1/28/1998,-0.3,3.1,
1/29/1998,-0.3,3.1,
1/30/1998,0.1,3.3,
1/31/1998,0.7,3.5,
2/1/1998,1.1,3.9,
2/2/1998,1.7,3.9,
2/3/1998,5.2,3.9,
2/4/1998,6.2,4.1,
2/5/1998,6,,
2/6/1998,8.9,,
2/7/1998,11.8,,
2/8/1998,13.6,,
2/9/1998,14.8,,
2/10/1998,16.5,,
2/11/1998,18.1,,
2/12/1998,19.3,,
2/13/1998,22.6,,
2/14/1998,26.3,,
2/15/1998,30.4,,
2/16/1998,32.5,,
2/17/1998,34.7,,
2/18/1998,35.7,,
2/19/1998,37.6,,
2/20/1998,39.6,,
2/21/1998,42.5,,
2/22/1998,47.2,,
2/23/1998,50.3,,
2/24/1998,55,,
2/25/1998,57.3,,
2/26/1998,59.3,,
2/27/1998,60.5,,
2/28/1998,61.6,,
3/1/1998,62.2,,
3/2/1998,63,,
3/3/1998,63.6,,
3/4/1998,64.2,,
3/5/1998,64.4,,
3/6/1998,64.6,,
3/7/1998,68.7,,
3/8/1998,71,,
3/9/1998,72.6,,
3/10/1998,74.7,,
3/11/1998,76.7,,
3/12/1998,78.4,,
3/13/1998,79.8,,
3/14/1998,80.4,,
3/15/1998,81.7,,
3/16/1998,86.2,,
3/17/1998,86.8,,
3/18/1998,87.4,,
3/19/1998,87.8,,
3/20/1998,88,,
3/21/1998,,,
3/22/1998,,,
3/23/1998,89.2,,
3/24/1998,97.7,,
3/25/1998,104.1,,
3/26/1998,,,
3/27/1998,,,
3/28/1998,,,
3/29/1998,,,
3/30/1998,,,
3/31/1998,,,
4/1/1998,,,
4/2/1998,153.6,,4.2
4/3/1998,156.7,,6.7
4/4/1998,163.5,,12.2
4/5/1998,168.1,,16.7
4/6/1998,177.6,,22.5
4/7/1998,184,,27.2
4/8/1998,187.9,,30.9
4/9/1998,191.3,,34.1
4/10/1998,194.8,,38
4/11/1998,199.9,,43
4/12/1998,206.9,,47.5
4/13/1998,213.6,,52.2
4/14/1998,229.5,,57.3
4/15/1998,239.9,,61
4/16/1998,244.2,,64.1
4/17/1998,247.3,,66.7
4/18/1998,250,,69
4/19/1998,252.4,,71.2
4/20/1998,254.3,,73.3
4/21/1998,255.7,,74.6
4/22/1998,257.1,,76.2
4/23/1998,258,,78
4/24/1998,259.9,,79.5
4/25/1998,261.4,,81.1
4/26/1998,262.7,,83.1
4/27/1998,263.3,,83.5
4/28/1998,264.3,,84.6
4/29/1998,264.7,,85.4
4/30/1998,265.3,,86.2
5/1/1998,265.8,,86.8
5/2/1998,266,,87.6
5/3/1998,266.4,,89.1
5/4/1998,266.6,,90.7
5/5/1998,267.2,,93
5/6/1998,,,95.6
5/7/1998,,,98.1
5/8/1998,,,100.6
5/9/1998,,,103.4
5/10/1998,,,105.5
5/11/1998,,,107.5
5/12/1998,,,111
5/13/1998,,,114.5
5/14/1998,,,117
5/15/1998,,,119
5/16/1998,,,122
5/17/1998,,,125
5/18/1998,,,128.8
5/19/1998,,,131.9
5/20/1998,,,134.2
5/21/1998,,,135.8
5/22/1998,,,137
5/23/1998,,,138.3
5/24/1998,,,139.3
5/25/1998,,,140.5
5/26/1998,,,143.2
5/27/1998,,,145
5/28/1998,,,
5/29/1998,,,151.8
5/30/1998,,,154.3
5/31/1998,,,158
6/1/1998,,,160.2
6/2/1998,,,162.5
6/3/1998,,,164.7
6/4/1998,,,166
6/5/1998,,,167.2
6/6/1998,,,168.4
6/7/1998,,,170.9
6/8/1998,,,175.2
6/9/1998,,,178.5
6/10/1998,,,180.8
6/11/1998,,,186.2
6/12/1998,,,191.2
6/13/1998,,,195.3
6/14/1998,,,199.2
6/15/1998,,,201.4
6/16/1998,,,207
6/17/1998,,,209.2
6/18/1998,,,210.2
6/19/1998,,,211.3
6/20/1998,,,212.3
6/21/1998,,,213.1
6/22/1998,,,213.5
6/23/1998,,,213.9
6/24/1998,,,214.3
6/25/1998,,,214.5
6/26/1998,,,214.9
6/27/1998,,,215.2
6/28/1998,,,215.2
6/29/1998,,,215.4
6/30/1998,,,215.6
7/1/1998,,,215.6
7/2/1998,,,215.6
7/3/1998,,,215.8
7/4/1998,,,215.8
7/5/1998,,,215.8
7/6/1998,,,216
7/7/1998,,,216
7/8/1998,504.8,,216
7/9/1998,504.2,,216
7/10/1998,504.2,,216
7/11/1998,504,,216.2
7/12/1998,504,,216.2
7/13/1998,503.8,,216.2
7/14/1998,503.8,,216.2
7/15/1998,503.6,,216.2
7/16/1998,503.3,,216.2
7/17/1998,503.3,,216.2
7/18/1998,503.3,,216.4
7/19/1998,503.3,,216.4
7/20/1998,503.1,,216.4
7/21/1998,503.1,,216.4
7/22/1998,503.1,,216.4
7/23/1998,503.1,,216.4
7/24/1998,502.9,,216.4
7/25/1998,502.9,,216.4
7/26/1998,502.9,,216.4
7/27/1998,502.9,,216.4
7/28/1998,502.9,,216.4
7/29/1998,502.9,,216.4
7/30/1998,502.7,,216.4
7/31/1998,502.7,,216.4
8/1/1998,502.7,,216.4
8/2/1998,502.7,,216.4
8/3/1998,502.7,,216.6
8/4/1998,502.7,,216.6
8/5/1998,502.7,,216.6
8/6/1998,502.7,,216.6
8/7/1998,502.7,,216.6
8/8/1998,502.7,,216.6
8/9/1998,502.7,,216.6
8/10/1998,502.7,,216.3
8/11/1998,502.5,,216.5
8/12/1998,502.6,,216.7
8/13/1998,502.5,,216.9
8/14/1998,502.5,,217.1
8/15/1998,502.5,,217.3
8/16/1998,502.5,,217.5
8/17/1998,502.5,,217.7
8/18/1998,502.3,,217.9
8/19/1998,502.3,,217.9
8/20/1998,504.8,,217.9
8/21/1998,504.8,,218.1
8/22/1998,504.8,,218.1
8/23/1998,504.8,,218.1
8/24/1998,504.8,,218.1
8/25/1998,504.8,,218.1
8/26/1998,504.8,,218.1
8/27/1998,504.8,,218.1
8/28/1998,504.8,,218.1
8/29/1998,,,
8/30/1998,,,
8/31/1998,,,
9/1/1998,,,
9/2/1998,,,
9/3/1998,,,
9/4/1998,,,
9/5/1998,,,
9/6/1998,,,
9/7/1998,,,
9/8/1998,,,
9/9/1998,,,
9/10/1998,,,
9/11/1998,,,
9/12/1998,,,
9/13/1998,,,
9/14/1998,,,
9/15/1998,,,
9/16/1998,,,
9/17/1998,,,
9/18/1998,,,
9/19/1998,,,
9/20/1998,,,
9/21/1998,,,
9/22/1998,,,
9/23/1998,,,
9/24/1998,,,
9/25/1998,,,
9/26/1998,,,
9/27/1998,,,
9/28/1998,,,
9/29/1998,,,
9/30/1998,,,
10/1/1998,,,
10/2/1998,,,
10/3/1998,,,
10/4/1998,,,
10/5/1998,,,
10/6/1998,,,
10/7/1998,,,
10/8/1998,,,
10/9/1998,,,
10/10/1998,,,
10/11/1998,,,
10/12/1998,,,
10/13/1998,,,
10/14/1998,,,
10/15/1998,,,
10/16/1998,,,
10/17/1998,,,
10/18/1998,,,
10/19/1998,,,
10/20/1998,,,
10/21/1998,,,
10/22/1998,,,
10/23/1998,,,
10/24/1998,,,
10/25/1998,,,
10/26/1998,,,
10/27/1998,,,
10/28/1998,,,
10/29/1998,,,
10/30/1998,,,
10/31/1998,,,
11/1/1998,,,
11/2/1998,,,
11/3/1998,,,
11/4/1998,,,
11/5/1998,,,
11/6/1998,,,
11/7/1998,,,
11/8/1998,,,
11/9/1998,0,,-0.5
11/10/1998,-0.2,,-1
11/11/1998,-0.4,,-1.2
11/12/1998,-0.4,,-1.4
11/13/1998,-0.4,,-1.2
11/14/1998,-0.4,,-0.6
11/15/1998,-0.5,,0
11/16/1998,-0.4,,0.2
11/17/1998,-1.2,,-1.2
11/18/1998,-1.2,,-1.4
11/19/1998,-1.2,,-1.4
11/20/1998,-1.2,,-1.2
11/21/1998,-1.2,,-1.2
11/22/1998,-1.2,,-1.4
11/23/1998,-1.2,,-1.8
11/24/1998,-1.6,,-1.4
11/25/1998,-1.4,,-1.4
11/26/1998,-1.4,,-1.2
11/27/1998,-1.6,,-1.4
11/28/1998,-1.6,,-1.4
11/29/1998,-1.6,,-1.6
11/30/1998,-1.6,,-1.4
12/1/1998,-1.8,,-1.6
12/2/1998,-0.8,,-1.4
12/3/1998,-1,,-1.4
12/4/1998,-2.5,,-2.5
12/5/1998,-2.7,,-2.7
12/6/1998,-2.5,,-2.7
12/7/1998,-2.7,,-2.7
12/8/1998,-2.5,,-2.5
12/9/1998,-2.3,,-1.4
12/10/1998,-1.2,,-1.2
12/11/1998,-0.4,,-1.4
12/12/1998,-0.2,,-1.2
12/13/1998,-0.4,,-1.2
12/14/1998,-1,,-1.2
12/15/1998,-0.4,,-0.8
12/16/1998,0,,0
12/17/1998,0.1,,0
12/18/1998,0,,-0.4
12/19/1998,-0.2,,-0.8
12/20/1998,-0.8,,-2.5
12/21/1998,-1,,-2.9
12/22/1998,-0.8,,-2.3
12/23/1998,-0.6,,-1.8
12/24/1998,-0.6,,-1.6
12/25/1998,-0.6,,-1.6
12/26/1998,-0.6,,-1.6
12/27/1998,-0.2,,-1.4
12/28/1998,0,,-1
12/29/1998,-0.2,,-1.4
12/30/1998,-0.2,,-1.2
12/31/1998,0,,-1.2
1/1/1999,-0.2,,-1.4
1/2/1999,-0.2,,-1.2
1/3/1999,0.4,,-0.8
1/4/1999,0.4,,-1
1/5/1999,0.6,,-1
1/6/1999,0.4,,-1
1/7/1999,0.4,,-1
1/8/1999,0.4,,-0.8
1/9/1999,0.4,,-0.8
1/10/1999,0.4,,-1
1/11/1999,0.4,,-1
1/12/1999,0.4,,-0.8
1/13/1999,0.4,,-0.8
1/14/1999,0.6,,-0.8
1/15/1999,0.4,,-0.8
1/16/1999,0.4,,-0.8
1/17/1999,0.4,,-0.8
1/18/1999,-0.6,,-1.6
1/19/1999,-0.4,,-0.8
1/20/1999,-0.4,,-0.8
1/21/1999,-0.2,,-1
1/22/1999,-0.4,,-1
1/23/1999,-0.8,,-1.95
1/24/1999,-0.6,,-0.8
1/25/1999,-0.6,,-1
1/26/1999,-0.6,,-1.2
1/27/1999,-0.6,,-1.2
1/28/1999,-0.5,,-1
1/29/1999,-0.2,,-1
1/30/1999,0,,-0.6
1/31/1999,0,,-0.4
2/1/1999,0.2,,-0.4
2/2/1999,0.4,,-0.2
2/3/1999,0.4,,-0.2
2/4/1999,0.6,,-0.1
2/5/1999,0.6,,0
2/6/1999,0.2,,-0.4
2/7/1999,0,,-0.6
2/8/1999,0,,-0.8
2/9/1999,0.2,,-0.7
2/10/1999,0.2,,-0.6
2/11/1999,0.2,,-0.6
2/12/1999,0.8,,-0.4
2/13/1999,1.4,,-0.2
2/14/1999,1.8,,-0.2
2/15/1999,1.8,,0
2/16/1999,1.8,,2.1
2/17/1999,2.3,,2.3
2/18/1999,2.5,,2.1
2/19/1999,3.3,,2.3
2/20/1999,4.1,,2.1
2/21/1999,4.1,,2.9
2/22/1999,4.8,,3.3
2/23/1999,6.4,,3.7
2/24/1999,7.9,,5.8
2/25/1999,8.8,,6.8
2/26/1999,10,,8
2/27/1999,12.7,,9.2
2/28/1999,12.9,,9.6
3/1/1999,15.4,,10
3/2/1999,17.8,,12.1
3/3/1999,21.8,,12.5
3/4/1999,26,,15.6
3/5/1999,27.5,,16.4
3/6/1999,30,,19.3
3/7/1999,31.4,,20.3
3/8/1999,31.8,,20.9
3/9/1999,32.8,,22.3
3/10/1999,36.1,,22.8
3/11/1999,40.5,,26.2
3/12/1999,41.4,,26.7
3/13/1999,43.1,,26.8
3/14/1999,44.1,,26.4
3/15/1999,45.3,,26.9
3/16/1999,45.9,,28.7
3/17/1999,46.5,,29.3
3/18/1999,46.7,,33.8
3/19/1999,47.4,,34.4
3/20/1999,47.05,,34
3/21/1999,47.05,,34
3/22/1999,47.6,,34.2
3/23/1999,47.8,,34.2
3/24/1999,47.8,,34.2
3/25/1999,48.8,,35.5
3/26/1999,49.4,,36
3/27/1999,49.4,,35.7
3/28/1999,49.4,,36.4
3/29/1999,49.6,,37.2
3/30/1999,49.4,,37.1
3/31/1999,49.4,,37.3
4/1/1999,50,,37.3
4/2/1999,53.1,,40.2
4/3/1999,57.2,,42.4
4/4/1999,60.5,,45.3
4/5/1999,60.5,,44.7
4/6/1999,65.6,,48.8
4/7/1999,72.6,,51.5
4/8/1999,73.4,,52.6
4/9/1999,83.4,,58.4
4/10/1999,89.2,,60.5
4/11/1999,102.5,,67.7
4/12/1999,107.4,,69.5
4/13/1999,,,
4/14/1999,,,
4/15/1999,,,
4/16/1999,117.3,,78.7
4/17/1999,117.9,,78.5
4/18/1999,118.3,,79.5
4/19/1999,118.7,,80.6
4/20/1999,118.9,,80.6
4/21/1999,119.5,,81
4/22/1999,119.5,,81
4/23/1999,119.9,,81.6
4/24/1999,120.5,,82.6
4/25/1999,120.5,,83
4/26/1999,120.3,,82.6
4/27/1999,120.3,,82.6
4/28/1999,120.1,,82.2
4/29/1999,120.1,,81.6
4/30/1999,120.7,,82.6
5/1/1999,121,,83.4
5/2/1999,120.5,,82.4
5/3/1999,120.1,,82.2
5/4/1999,120.5,,82.6
5/5/1999,121,,83
5/6/1999,121.4,,83
5/7/1999,121.4,,82.8
5/8/1999,121.4,,83.6
5/9/1999,121.6,,83.8
5/10/1999,121.6,,84.1
5/11/1999,121.8,,84.3
5/12/1999,121.8,,84.3
5/13/1999,121.8,,84.1
5/14/1999,121.8,,83.4
5/15/1999,121.6,,83.4
5/16/1999,122,,83.6
5/17/1999,122.2,,83.7
5/18/1999,122.2,,83.6
5/19/1999,122.2,,83.6
5/20/1999,122.4,,83.6
5/21/1999,122.6,,83.6
5/22/1999,122.6,,84.1
5/23/1999,122.8,,83.8
5/24/1999,122.6,,82.8
5/25/1999,122.6,,83
5/26/1999,122.8,,83
5/27/1999,122.2,,82.6
5/28/1999,123,,83.2
5/29/1999,123,,82.2
5/30/1999,123,,82.4
5/31/1999,123,,82.4
6/1/1999,122.8,,82.2
6/2/1999,122,,81.6
6/3/1999,122,,81.6
6/4/1999,122.4,,82.2
6/5/1999,122.8,,84.3
6/6/1999,122.6,,84.1
6/7/1999,122.8,,83.8
6/8/1999,123,,83.8
6/9/1999,123.2,,83.8
6/10/1999,123.4,,84.1
6/11/1999,123.6,,84.2
6/12/1999,123.6,,84.2
6/13/1999,123.8,,84.3
6/14/1999,123.8,,83.8
6/15/1999,123.6,,83
6/16/1999,123.6,,82.6
6/17/1999,123.6,,82.6
6/18/1999,123.4,,82.6
6/19/1999,123.8,,82.6
6/20/1999,123.8,,82.8
6/21/1999,124,,82.2
6/22/1999,124.1,,81.8
6/23/1999,124.2,,82
6/24/1999,124,,81.2
6/25/1999,124,,80.4
6/26/1999,124.2,,80.6
6/27/1999,124.4,,80.6
6/28/1999,124.6,,80.8
6/29/1999,124.2,,80.8
6/30/1999,124.5,,80.9
7/1/1999,124.4,,80.7
7/2/1999,124.2,,80.2
7/3/1999,124,,79.3
7/4/1999,124,,79.3
7/5/1999,124.4,,79.5
7/6/1999,124.6,,79.7
7/7/1999,124.6,,79.7
7/8/1999,124.6,,79.7
7/9/1999,124.4,,79.7
7/10/1999,124.6,,79.7
7/11/1999,124.8,,80.2
7/12/1999,124.8,,80.2
7/13/1999,124.6,,80
7/14/1999,124.6,,79.5
7/15/1999,124.4,,78.7
7/16/1999,124.4,,79.3
7/17/1999,124.6,,79.3
7/18/1999,124.7,,79.3
7/19/1999,,,
7/20/1999,,,
7/21/1999,,,
7/22/1999,,,
7/23/1999,,,
7/24/1999,,,
7/25/1999,,,
7/26/1999,,,
7/27/1999,,,
7/28/1999,,,
7/29/1999,,,
7/30/1999,,,
7/31/1999,,,
8/1/1999,,,
8/2/1999,,,
8/3/1999,,,
8/4/1999,,,
8/5/1999,,,
8/6/1999,,,
8/7/1999,,,
8/8/1999,,,
8/9/1999,,,
8/10/1999,,,
8/11/1999,,,
8/12/1999,,,
8/13/1999,,,
8/14/1999,,,
8/15/1999,,,
8/16/1999,,,
8/17/1999,,,
8/18/1999,,,
8/19/1999,,,
8/20/1999,,,
8/21/1999,,,
8/22/1999,,,
8/23/1999,,,
8/24/1999,,,
8/25/1999,,,
8/26/1999,,,
8/27/1999,,,
8/28/1999,,,
8/29/1999,,,
8/30/1999,,,
8/31/1999,,,
9/1/1999,125.1,,78.5
9/2/1999,125.3,,78.9
9/3/1999,125.3,,78.9
9/4/1999,125.5,,79.1
9/5/1999,125.5,,79.1
9/6/1999,125.5,,79.1
9/7/1999,125.7,,79.2
9/8/1999,125.8,,79.1
9/9/1999,125.5,,79.1
9/10/1999,125.5,,79.1
9/11/1999,125.5,,79.1
9/12/1999,125.7,,79.2
9/13/1999,125.7,,79.1
9/14/1999,125.7,,79.1
9/15/1999,125.5,,79.1
9/16/1999,125.7,,79.1
9/17/1999,125.7,,79.1
9/18/1999,125.5,,78.7
9/19/1999,125.3,,78.9
9/20/1999,125.3,,78.9
9/21/1999,125.3,,79.1
9/22/1999,125.3,,79.1
9/23/1999,125.5,,79.1
9/24/1999,125.5,,78.9
9/25/1999,125.7,,78.9
9/26/1999,125.7,,79.1
9/27/1999,125.5,,78.9
9/28/1999,125.7,,79.1
9/29/1999,125.7,,78.9
9/30/1999,125.7,,78.7
10/1/1999,0.4,,0.4
10/2/1999,0.4,,0.3
10/3/1999,0.6,,0.4
10/4/1999,0.4,,0.3
10/5/1999,0.2,,0.4
10/6/1999,0,,0.2
10/7/1999,0,,0
10/8/1999,0.2,,0.2
10/9/1999,0.4,,0.4
10/10/1999,0.6,,0.4
10/11/1999,0.4,,0.4
10/12/1999,0.4,,0.2
10/13/1999,0.4,,0.4
10/14/1999,0.6,,0.4
10/15/1999,0.4,,0.2
10/16/1999,0.2,,-0.1
10/17/1999,0.4,,-0.4
10/18/1999,0.4,,-0.6
10/19/1999,0.4,,-0.8
10/20/1999,0.6,,-0.8
10/21/1999,0.2,,-1
10/22/1999,0.4,,-1.2
10/23/1999,0.4,,-1.6
10/24/1999,0.4,,-1.6
10/25/1999,0.4,,-0.8
10/26/1999,0.2,,-0.6
10/27/1999,0,,-0.6
10/28/1999,-1,,0.6
