time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
138	1798.43	398.23	35.40	64.10	60.40
139	1798.43	398.03	35.17	63.97	60.40
140	1798.43	398.43	35.10	63.83	60.40
141	1798.43	398.57	34.83	63.57	60.41
142	1798.43	399.20	35.00	63.33	60.42
143	1798.43	398.60	34.73	63.13	60.43
144	1798.43	398.97	34.87	63.07	60.43
145	1798.43	399.23	34.20	62.97	60.43
146	1798.43	399.73	34.27	62.80	60.48
147	1798.43	399.33	34.57	62.70	60.47
148	1798.43	398.63	35.13	62.63	60.47
149	1798.43	398.00	35.20	62.60	60.40
150	1798.43	398.53	35.03	62.47	60.40
151	1798.43	399.17	35.63	62.33	60.39
152	1798.43	399.57	36.57	62.20	60.39
153	1798.43	399.00	36.70	62.07	60.39
154	1798.43	398.73	36.00	61.87	60.40
155	1798.43	399.77	35.13	61.70	60.40
156	1798.43	399.80	34.80	61.57	60.41
157	1798.43	399.93	34.87	61.43	60.42
158	1798.43	398.93	34.97	61.30	60.43
159	1798.43	399.10	35.97	61.20	60.42
160	1798.43	398.80	36.47	61.17	60.39
161	1798.43	399.93	36.50	61.10	60.39
162	1798.43	400.23	35.63	60.93	60.40
163	1798.43	400.53	35.13	60.73	60.41
164	1798.43	399.40	34.90	60.50	60.42
165	1798.43	398.63	35.00	60.30	60.42
166	1798.43	398.93	35.13	60.20	60.42
167	1798.43	399.10	34.73	60.17	60.41
168	1798.43	398.90	35.77	60.13	60.40
169	1798.43	398.57	35.87	60.03	60.39
170	1798.43	398.33	36.50	59.87	60.39
171	1798.43	398.73	35.90	59.67	60.40
172	1798.43	399.77	35.63	59.47	60.41
173	1798.43	400.53	35.30	59.30	60.42
174	1798.43	400.67	34.90	59.17	60.42
175	1798.43	399.93	34.87	59.20	60.41
176	1798.43	399.50	34.67	59.13	60.39
177	1798.43	399.43	35.33	59.07	60.38
178	1798.43	398.80	35.23	58.80	60.39
179	1798.43	398.23	35.83	58.57	60.40
180	1798.43	398.53	37.57	58.30	60.41
181	1798.43	398.93	36.87	58.10	60.42
182	1798.43	398.80	36.53	58.03	60.42
183	1798.43	398.83	34.90	58.03	60.41
184	1798.43	398.67	36.20	58.03	60.40
185	1798.43	399.00	37.00	57.93	60.39
186	1798.43	398.73	36.73	57.90	60.38
187	1798.43	399.13	36.43	57.67	60.39
188	1798.43	399.17	35.93	57.50	60.41
189	1798.43	400.17	35.63	57.23	60.42
190	1798.43	398.77	35.90	57.17	60.41
191	1798.43	398.77	36.07	57.13	60.40
192	1798.43	398.60	36.43	57.10	60.39
193	1798.43	400.03	36.30	56.93	60.39
194	1798.43	399.67	36.10	56.67	60.43
195	1798.43	399.07	35.80	56.47	60.44
196	1798.43	399.50	35.93	56.47	60.45
197	1798.43	400.07	37.03	56.43	60.41
198	1798.43	399.43	37.10	56.50	60.42
199	1798.43	398.67	37.63	56.33	60.41
200	1798.43	398.97	36.30	56.40	60.39
201	1798.43	400.37	36.30	56.13	60.38
202	1798.43	400.47	35.43	55.97	60.39
203	1798.43	399.93	35.67	55.80	60.41
204	1798.43	398.60	35.50	55.67	60.40
205	1798.43	398.53	36.20	55.67	60.39
206	1798.43	399.57	36.67	55.37	60.35
207	1798.43	400.23	37.03	55.20	60.33
208	1798.43	400.07	36.53	54.97	60.35
209	1798.43	399.13	37.10	54.87	60.39
210	1798.43	398.77	36.77	54.83	60.41
211	1798.43	399.03	36.63	54.80	60.43
212	1798.43	399.20	37.30	54.70	60.42
213	1798.43	399.37	37.77	54.73	60.41
214	1798.43	399.03	38.17	54.63	60.38
215	1798.43	398.50	36.47	54.53	60.39
216	1798.43	398.23	36.23	54.20	60.39
217	1798.43	398.53	36.23	54.03	60.40
218	1798.43	398.43	36.43	53.90	60.40
219	1798.43	398.40	36.53	53.97	60.41
220	1798.43	397.73	36.47	53.93	60.40
221	1798.43	398.03	36.90	53.87	60.40
222	1798.43	398.03	37.87	53.53	60.39
223	1798.43	399.10	37.57	53.33	60.40
224	1798.43	399.10	37.13	53.20	60.40
225	1798.43	398.87	36.07	53.27	60.39
226	1798.43	398.23	36.47	53.27	60.38
227	1798.43	398.93	36.97	53.27	60.37
228	1798.43	399.43	37.07	53.17	60.38
229	1798.43	399.70	36.77	52.93	60.37
230	1798.43	399.67	36.17	52.77	60.38
231	1798.43	399.40	35.93	52.60	60.37
232	1798.43	399.50	35.00	52.60	60.39
233	1798.43	398.73	36.20	52.50	60.38
234	1798.43	398.47	36.57	52.33	60.39
235	1798.43	397.50	37.73	52.17	60.38
236	1798.43	396.93	36.43	52.07	60.38
237	1798.43	397.50	36.23	52.03	60.38
238	1798.43	398.00	36.27	51.87	60.38
239	1798.43	398.80	36.47	51.67	60.39
240	1798.43	399.03	37.33	51.60	60.39
241	1798.43	399.93	37.23	51.50	60.39
242	1798.43	400.07	37.53	51.47	60.39
243	1798.43	399.80	36.80	51.37	60.38
244	1798.43	398.63	37.27	51.27	60.37
245	1798.43	398.90	37.03	51.13	60.36
246	1798.43	399.00	36.97	50.77	60.38
247	1798.43	399.13	36.40	50.30	60.41
248	1798.43	399.20	36.27	50.13	60.42
249	1798.43	399.40	36.27	50.27	60.41
250	1798.43	399.30	36.63	50.60	60.39
251	1798.43	398.57	36.97	50.57	60.37
252	1798.43	397.83	37.17	50.47	60.37
253	1798.43	397.40	37.23	50.40	60.36
254	1798.43	397.37	36.30	50.30	60.37
255	1798.43	397.57	35.70	50.20	60.38
256	1798.43	398.13	35.47	50.00	60.39
257	1798.43	397.87	36.03	49.83	60.39
258	1798.43	399.00	36.63	49.60	60.40
259	1798.43	399.20	36.73	49.63	60.37
260	1798.43	399.70	37.03	49.57	60.37
261	1798.43	399.23	37.13	49.57	60.39
262	1798.43	399.57	36.73	49.63	60.40
263	1798.43	399.23	36.87	49.50	60.39
264	1798.43	398.83	36.50	49.37	60.37
265	1798.43	399.03	36.47	48.97	60.38
266	1798.43	400.07	37.63	49.00	60.38
267	1798.43	400.43	40.17	49.03	60.37
268	1798.43	399.93	40.73	49.00	60.36
269	1798.43	399.73	39.37	48.83	60.36
270	1798.43	399.27	36.30	48.70	60.37
271	1798.43	399.77	35.87	48.57	60.40
272	1798.43	398.90	35.60	48.50	60.40
273	1798.43	398.70	36.37	48.40	60.40
274	1798.43	398.30	36.77	48.43	60.38
275	1798.43	399.83	37.37	48.40	60.37
276	1798.43	400.20	37.27	48.50	60.38
277	1798.43	400.13	37.07	48.30	60.38
278	1798.43	399.90	36.47	48.10	60.42
279	1798.43	399.70	34.73	47.87	60.41
280	1798.43	398.97	33.23	47.87	60.40
281	1798.43	397.43	33.47	47.87	60.37
282	1798.43	398.07	35.53	47.90	60.36
283	1798.43	399.77	37.30	47.83	60.37
284	1798.43	400.70	37.23	47.53	60.36
285	1798.43	399.93	36.77	47.33	60.38
286	1798.43	398.17	36.67	47.20	60.38
287	1798.43	396.67	36.63	47.30	60.39
288	1798.43	397.53	37.03	47.17	60.38
289	1798.43	397.70	36.43	47.07	60.36
290	1798.43	398.80	36.77	47.03	60.35
291	1798.43	397.77	36.57	46.90	60.36
292	1798.43	398.17	36.80	46.80	60.37
293	1798.43	398.27	36.67	46.53	60.39
294	1798.43	400.47	36.93	46.43	60.39
295	1798.43	400.63	37.53	46.33	60.39
296	1798.43	400.37	37.33	46.23	60.38
297	1798.43	398.67	36.80	46.23	60.37
298	1798.43	399.33	36.73	46.20	60.39
299	1798.43	398.83	36.80	46.10	60.38
300	1798.43	398.47	37.30	45.90	60.39
301	1798.43	397.97	36.60	45.80	60.37
302	1798.43	398.27	36.33	45.60	60.37
303	1798.43	398.07	36.30	45.47	60.38
304	1798.43	398.20	36.43	45.20	60.39
305	1798.43	399.73	36.13	45.33	60.38
306	1798.43	400.70	35.93	45.30	60.37
307	1798.43	400.47	36.63	45.37	60.37
308	1798.43	399.83	37.60	45.43	60.36
309	1798.43	399.50	37.93	45.47	60.36
310	1798.43	399.80	37.57	45.50	60.35
311	1798.43	398.93	37.27	45.27	60.35
312	1798.43	398.47	36.40	45.17	60.35
313	1798.43	399.13	36.43	45.00	60.36
314	1798.43	399.23	37.13	44.90	60.37
315	1798.43	400.37	37.50	44.77	60.37
316	1798.43	399.77	37.20	44.67	60.37
317	1798.43	401.00	36.53	44.50	60.36
318	1798.43	399.47	36.57	44.47	60.36
319	1798.43	399.23	36.93	44.37	60.36
320	1798.43	398.57	39.20	44.47	60.37
321	1798.43	399.53	39.37	44.73	60.35
322	1798.43	399.47	39.57	44.73	60.34
323	1798.43	399.77	37.30	44.67	60.33
324	1798.43	399.83	37.47	44.27	60.35
325	1798.43	400.17	37.40	44.07	60.36
326	1798.43	399.47	37.27	43.83	60.36
327	1798.43	399.33	36.80	43.67	60.37
328	1798.43	399.60	36.27	43.60	60.37
329	1798.43	399.90	36.27	43.63	60.37
330	1798.43	399.70	36.50	43.53	60.37
331	1798.43	398.60	36.97	43.53	60.36
332	1798.43	398.57	39.00	43.47	60.35
333	1798.43	399.33	38.83	43.47	60.35
334	1798.43	399.87	37.50	43.37	60.34
335	1798.43	400.00	35.40	43.33	60.34
336	1798.43	399.13	35.53	43.20	60.35
337	1798.43	398.90	36.97	43.03	60.36
338	1798.43	398.90	36.93	42.87	60.37
339	1798.43	398.70	36.73	42.77	60.37
340	1798.43	398.73	36.50	42.80	60.37
341	1798.43	398.10	36.67	42.83	60.37
342	1798.43	398.83	37.13	42.87	60.36
343	1798.43	399.07	37.17	42.83	60.35
344	1798.43	398.47	38.27	42.80	60.34
345	1798.43	397.70	38.13	42.93	60.37
346	1798.43	397.30	38.47	42.70	60.37
347	1798.43	398.40	37.27	42.37	60.37
348	1798.43	398.53	37.27	42.03	60.35
349	1798.43	398.70	36.93	42.03	60.37
350	1798.43	399.03	37.10	42.17	60.37
351	1798.43	399.30	37.40	42.17	60.37
352	1798.43	400.47	37.23	42.17	60.37
353	1798.43	400.30	38.10	42.13	60.36
354	1798.43	400.07	37.60	42.13	60.35
355	1798.43	398.63	38.07	42.23	60.34
356	1798.43	398.93	37.30	42.00	60.33
357	1798.43	399.87	37.67	41.93	60.34
358	1798.43	399.87	37.40	41.70	60.34
359	1798.43	399.03	37.33	41.80	60.35
360	1798.43	399.37	36.90	41.67	60.35
361	1798.43	400.23	36.63	41.50	60.36
362	1798.43	401.73	34.97	41.40	60.37
363	1798.43	400.97	35.37	41.27	60.37
364	1798.43	399.73	35.47	41.23	60.37
365	1798.43	398.27	38.40	41.20	60.36
366	1798.43	398.00	38.47	41.20	60.35
367	1798.43	399.57	38.63	41.37	60.31
368	1798.43	399.83	37.63	41.27	60.31
369	1798.43	400.47	37.10	41.23	60.31
370	1798.43	399.67	36.73	41.03	60.34
371	1798.43	398.90	36.37	41.10	60.35
372	1798.43	398.70	36.93	41.00	60.35
373	1798.43	398.60	37.23	40.93	60.36
374	1798.43	399.37	37.50	40.83	60.34
375	1798.43	399.93	37.57	40.83	60.33
376	1798.43	399.33	36.27	40.80	60.33
377	1798.43	399.80	36.37	40.67	60.34
378	1798.43	398.47	36.03	40.57	60.35
379	1798.43	399.63	37.03	40.33	60.37
380	1798.43	401.17	36.90	40.07	60.37
381	1798.43	400.80	36.67	39.97	60.37
382	1798.43	400.67	37.33	39.97	60.36
383	1798.43	399.77	37.30	40.13	60.35
384	1798.43	399.60	37.30	40.07	60.34
385	1798.43	399.30	36.97	40.07	60.34
386	1798.43	398.17	36.97	39.93	60.35
387	1798.43	398.93	37.10	39.93	60.36
388	1798.43	399.57	36.93	39.83	60.36
389	1798.43	400.33	36.97	40.07	60.34
390	1798.43	400.07	37.47	39.93	60.33
391	1798.43	399.50	38.57	39.87	60.32
392	1798.43	398.93	38.13	39.53	60.33
393	1798.43	399.83	37.53	39.43	60.34
394	1798.43	399.50	38.80	39.27	60.35
395	1798.43	399.53	38.73	39.17	60.36
396	1798.43	399.33	38.87	39.13	60.37
397	1798.43	399.23	34.73	39.13	60.36
398	1798.43	398.77	34.27	39.10	60.34
399	1798.43	398.33	34.67	39.03	60.34
400	1798.43	398.67	38.00	38.93	60.34
401	1798.43	398.30	38.73	38.77	60.35
402	1798.43	398.43	38.43	38.60	60.36
403	1798.43	398.67	36.87	38.50	60.36
404	1798.43	399.23	37.00	38.43	60.37
405	1798.43	399.43	36.73	38.43	60.36
406	1798.43	398.77	36.93	38.47	60.35
407	1798.43	398.97	37.07	38.53	60.33
408	1798.43	398.67	37.60	38.43	60.33
409	1798.43	399.30	37.53	38.13	60.33
410	1798.43	399.40	37.67	37.87	60.34
411	1798.43	399.70	37.10	37.77	60.35
412	1798.43	398.77	37.03	37.77	60.36
413	1798.43	398.70	36.80	37.83	60.36
414	1798.43	398.00	37.17	37.87	60.37
415	1798.43	397.73	37.43	37.93	60.36
416	1798.43	397.13	37.47	37.87	60.35
417	1798.43	396.83	37.80	37.67	60.33
418	1798.43	398.17	37.77	37.37	60.33
419	1798.43	398.50	37.60	37.20	60.34
420	1798.43	399.77	36.87	37.10	60.36
421	1798.43	399.23	36.47	37.23	60.37
422	1798.42	398.33	36.93	37.17	60.36
423	1798.42	397.53	36.83	37.23	60.34
424	1798.42	397.53	37.60	37.23	60.33
425	1798.42	398.70	37.67	37.13	60.33
426	1798.42	398.80	38.20	37.00	60.33
427	1798.42	398.87	37.87	36.83	60.35
428	1798.42	399.37	37.43	36.90	60.35
429	1798.42	400.03	37.60	36.93	60.35
430	1798.42	400.17	37.43	37.00	60.34
431	1798.42	400.13	37.80	37.00	60.33
432	1798.42	399.80	39.07	36.90	60.33
433	1798.42	399.23	39.07	36.83	60.34
434	1798.42	398.37	38.30	36.67	60.35
435	1798.42	398.40	36.47	36.53	60.35
436	1798.42	398.70	34.90	36.43	60.36
437	1798.42	399.37	35.47	36.43	60.35
438	1798.42	399.67	36.03	36.57	60.34
439	1798.42	399.90	37.70	36.57	60.32
440	1798.42	399.03	39.73	36.60	60.33
441	1798.42	397.60	39.37	36.50	60.34
442	1798.42	396.83	39.00	36.40	60.35
443	1798.42	397.50	36.60	36.30	60.35
444	1798.42	399.60	36.53	36.03	60.35
445	1798.42	400.10	36.87	36.03	60.34
446	1798.42	398.77	38.70	35.93	60.33
447	1798.42	396.70	39.00	36.03	60.33
448	1798.42	397.63	39.13	35.93	60.33
449	1798.42	398.43	37.50	36.00	60.33
450	1798.42	399.83	37.37	35.93	60.34
451	1798.42	398.70	37.43	35.90	60.34
452	1798.42	399.50	37.73	35.80	60.35
453	1798.42	398.40	37.97	35.83	60.34
454	1798.42	398.83	38.03	35.87	60.31
455	1798.42	398.93	38.07	35.93	60.31
456	1798.42	398.67	37.87	35.97	60.32
457	1798.42	397.93	37.33	35.83	60.34
458	1798.42	397.50	37.10	35.63	60.36
459	1798.42	398.50	37.00	35.50	60.34
460	1798.42	399.97	37.50	35.53	60.34
461	1798.42	399.93	37.77	35.53	60.31
462	1798.42	400.33	37.83	35.50	60.31
463	1798.42	399.83	37.53	35.37	60.32
464	1798.42	399.90	36.80	35.30	60.33
465	1798.42	399.30	36.93	35.20	60.34
466	1798.42	399.50	36.07	35.10	60.34
467	1798.42	398.83	36.63	35.00	60.33
468	1798.42	397.80	36.67	35.00	60.32
469	1798.42	396.93	37.53	34.97	60.35
470	1798.42	397.17	37.07	34.90	60.36
471	1798.42	399.17	36.90	34.67	60.36
472	1798.42	399.43	37.13	34.57	60.34
473	1798.42	400.83	37.73	34.30	60.35
474	1798.42	400.40	39.70	34.37	60.35
475	1798.42	400.87	39.50	34.40	60.34
476	1798.42	399.27	39.23	34.57	60.32
477	1798.42	398.40	37.33	34.13	60.29
478	1798.42	397.73	37.53	34.03	60.30
479	1798.42	398.87	37.27	33.90	60.31
480	1798.42	398.40	37.13	34.37	60.34
481	1798.42	398.83	38.30	34.23	60.34
482	1798.42	398.47	38.73	34.27	60.33
483	1798.42	399.83	39.27	33.67	60.32
484	1798.42	399.10	38.27	33.77	60.31
485	1798.42	398.67	36.43	33.70	60.32
486	1798.42	398.47	36.03	34.03	60.33
487	1798.42	398.97	35.63	33.90	60.33
488	1798.42	399.43	36.50	33.80	60.34
489	1798.42	398.83	36.60	33.67	60.34
490	1798.42	399.27	35.33	33.67	60.34
491	1798.42	398.97	36.30	33.70	60.34
492	1798.42	399.60	36.30	33.73	60.33
493	1798.42	400.13	37.60	33.63	60.33
494	1798.42	400.20	37.67	33.53	60.33
495	1798.42	400.20	37.77	33.50	60.34
496	1798.42	399.30	37.67	33.43	60.34
497	1798.42	399.17	37.37	33.27	60.38
498	1798.42	398.43	37.23	33.20	60.38
499	1798.42	399.50	37.57	33.23	60.37
500	1798.42	399.53	36.77	33.37	60.33
501	1798.42	399.90	36.90	33.33	60.33
502	1798.42	398.43	36.80	33.23	60.32
503	1798.42	397.97	37.40	33.13	60.32
504	1798.42	398.43	37.00	33.07	60.33
505	1798.42	399.47	36.97	32.93	60.34
506	1798.42	400.23	37.50	32.77	60.34
507	1798.42	400.73	37.83	32.67	60.33
508	1798.42	400.07	38.27	32.80	60.33
509	1798.42	399.80	38.47	32.90	60.33
510	1798.42	398.07	38.40	32.87	60.34
511	1798.42	398.50	38.37	32.67	60.34
512	1798.42	399.10	38.57	32.50	60.34
513	1798.42	400.53	38.60	32.43	60.33
514	1798.42	400.07	37.87	32.40	60.33
515	1798.42	399.33	37.93	32.40	60.33
516	1798.42	398.43	38.00	32.23	60.33
517	1798.42	399.17	38.47	32.20	60.32
518	1798.42	399.17	38.00	32.10	60.32
519	1798.42	398.80	38.00	32.23	60.32
520	1798.42	396.67	38.07	32.10	60.32
521	1798.42	397.33	38.70	32.03	60.33
522	1798.42	397.50	38.20	31.93	60.32
523	1798.42	399.20	37.90	31.90	60.32
524	1798.42	398.90	36.90	31.83	60.32
525	1798.42	398.93	37.23	31.87	60.33
526	1798.42	398.87	38.07	31.90	60.32
527	1798.42	399.30	38.63	31.93	60.32
528	1798.42	399.60	38.60	31.87	60.31
529	1798.42	399.13	39.27	31.73	60.32
530	1798.42	398.23	38.57	31.60	60.33
531	1798.42	398.63	39.00	31.43	60.34
532	1798.42	399.10	37.67	31.47	60.35
533	1798.42	398.83	38.13	31.47	60.32
534	1798.42	398.60	38.00	31.57	60.31
535	1798.42	398.50	37.97	31.50	60.30
536	1798.42	398.63	38.27	31.57	60.32
537	1798.42	399.10	38.27	31.43	60.33
538	1798.42	399.37	38.07	31.40	60.33
539	1798.42	398.97	37.17	31.27	60.33
540	1798.42	397.90	36.83	31.23	60.34
541	1798.42	397.80	37.47	31.20	60.33
542	1798.42	398.00	38.17	31.23	60.32
543	1798.42	399.23	38.43	31.23	60.31
544	1798.42	399.03	38.07	31.23	60.31
545	1798.42	399.47	38.47	31.17	60.31
546	1798.42	398.97	38.13	31.03	60.33
547	1798.42	399.00	37.77	31.03	60.34
548	1798.42	399.03	36.70	30.97	60.34
549	1798.42	398.60	36.60	31.07	60.34
550	1798.42	398.60	36.40	31.00	60.32
551	1798.42	397.87	36.87	30.83	60.33
552	1798.42	398.70	37.53	30.67	60.34
553	1798.42	398.37	36.90	30.53	60.34
554	1798.42	399.13	37.00	30.60	60.34
555	1798.42	399.03	36.33	30.57	60.34
556	1798.42	399.10	37.70	30.47	60.34
557	1798.42	399.27	37.53	30.43	60.35
558	1798.42	399.47	38.00	30.47	60.33
559	1798.42	399.33	37.83	30.60	60.32
560	1798.42	398.63	38.50	30.60	60.32
561	1798.42	398.30	38.67	30.53	60.32
562	1798.42	398.50	38.00	30.40	60.33
563	1798.42	399.67	36.97	30.10	60.34
564	1798.42	399.10	35.67	30.00	60.35
565	1798.42	399.40	35.93	30.00	60.35
566	1798.42	398.83	37.23	30.17	60.33
567	1798.42	398.00	38.53	30.33	60.32
568	1798.42	397.80	39.03	30.27	60.33
569	1798.42	398.37	38.60	30.20	60.34
570	1798.42	399.70	38.23	30.03	60.34
571	1798.42	400.37	39.20	29.90	60.33
572	1798.42	400.50	38.20	29.77	60.33
573	1798.42	401.23	38.47	29.63	60.33
574	1798.42	400.40	37.23	29.63	60.32
575	1798.42	399.50	38.20	29.73	60.31
576	1798.42	398.97	38.10	29.93	60.29
577	1798.42	399.73	37.80	29.87	60.29
578	1798.42	400.83	37.47	29.77	60.29
579	1798.42	401.10	37.20	29.23	60.32
580	1798.42	400.83	37.53	29.23	60.32
581	1798.42	400.00	37.07	29.10	60.33
582	1798.42	399.27	37.40	29.30	60.32
583	1798.42	399.10	37.93	29.23	60.31
584	1798.42	398.33	38.33	29.30	60.30
585	1798.42	398.80	38.43	29.27	60.32
586	1798.42	399.23	38.10	29.17	60.32
587	1798.42	399.63	38.03	29.10	60.33
588	1798.42	398.97	37.87	28.93	60.32
589	1798.42	398.27	37.53	28.93	60.34
590	1798.42	397.83	37.70	28.80	60.32
591	1798.42	397.80	38.67	28.90	60.31
592	1798.42	397.53	39.10	28.87	60.29
593	1798.42	399.47	38.93	28.90	60.33
594	1798.42	399.27	38.03	28.83	60.33
595	1798.42	400.43	35.67	28.73	60.34
596	1798.42	399.63	35.47	28.70	60.32
597	1798.42	399.90	36.23	28.70	60.33
598	1798.42	399.00	38.73	28.73	60.33
599	1798.42	398.03	39.37	28.73	60.32
600	1798.42	397.83	38.53	28.80	60.31
601	1798.42	397.90	38.30	28.80	60.30
602	1798.42	399.43	37.93	28.93	60.31
